,fips,area,assn,nccs,respn,pvote,sk,pc1,year
1460,29025,"Caldwell, MO",1.6045845272206305,7.106017191977077,0.6,0.562622,0.5507658947824293,0.6698682175978253,2005
1460,29025,"Caldwell, MO",1.0678056593699947,6.193272824345969,0.64,0.6557471,0.0499792057255114,0.0497464377963483,2009
1494,29025,"Caldwell, MO",1.330819563047577,5.212376621936343,0.64,0.6719883889695211,-0.0996321078664553,-0.0993874019085895,2014
1461,29027,"Callaway, MO",1.036301014965406,38.6438,0.7,0.4930612919213613,-0.0219444795853379,-0.7217012119884104,1990
1461,29027,"Callaway, MO",0.854922279792746,4.067357512953368,0.66,0.519557,-0.6870543985859416,-0.6697244116880425,1997
1461,29027,"Callaway, MO",0.854922279792746,4.067357512953368,0.66,0.519557,-0.6870543985859416,-0.6697244116880414,2005
1461,29027,"Callaway, MO",1.0217751640516792,4.4503984923139805,0.72,0.5774875,-0.6959790886851077,-0.6956699490678716,2009
1495,29027,"Callaway, MO",1.0504436448159489,4.000625796213932,0.72,0.6440809693715336,-0.7037842513119826,-0.7038504988510269,2014
1462,29029,"Camden, MO",1.0911074740861977,36.3035,0.46,0.5469047951258081,-0.6887749167076842,-0.1331028863657591,1990
1462,29029,"Camden, MO",1.3054451567984684,4.003365147515303,0.38,0.591474,-0.7014849460474901,-0.7120570729648018,1997
1462,29029,"Camden, MO",1.3054451567984684,4.003365147515303,0.38,0.591474,-0.7014849460474901,-0.7120570729648064,2005
1462,29029,"Camden, MO",1.3253507609341435,4.844385539966181,0.4,0.6798022,0.3058429007083539,0.3056085295466392,2009
1496,29029,"Camden, MO",1.2938959889224344,4.449186207522757,0.4,0.7152868318122555,-0.0014132213881766,-0.0013058668159639,2014
1463,29031,"Cape Girardeau, MO",1.6711826456606038,55.2072,0.75,0.5224236235214025,0.489225585612903,0.2448795058158067,1990
1463,29031,"Cape Girardeau, MO",1.6542967003487437,5.6782616471429845,0.71,0.58779,0.8506006031501565,0.8803631190208239,1997
1463,29031,"Cape Girardeau, MO",1.6542967003487437,5.6782616471429845,0.71,0.58779,0.8506006031501565,0.8803631190208248,2005
1463,29031,"Cape Girardeau, MO",1.5882125268594764,6.005845689804743,0.77,0.6552244,0.3834225633270582,0.3836396316470573,2009
1497,29031,"Cape Girardeau, MO",1.331489732165719,5.249142213345624,0.77,0.6748035066505441,-0.1264833142418121,-0.1266586406825871,2014
1464,29033,"Carroll, MO",1.3956084852995907,54.674,0.75,0.650006310740881,0.54234441561782,0.6320957998177437,1990
1464,29033,"Carroll, MO",1.5418714464681509,6.360219716681121,0.63,0.612785,0.8610226652057192,0.8208937830995575,1997
1464,29033,"Carroll, MO",1.5418714464681509,6.360219716681121,0.63,0.612785,0.8610226652057192,0.8208937830995567,2005
1464,29033,"Carroll, MO",1.825209362250376,8.589220528237062,0.79,0.6000264,0.6870275891521803,0.6870195978916274,2009
1498,29033,"Carroll, MO",1.7736392861101873,7.427114510586409,0.79,0.6649158041093775,0.5992058685869089,0.5989657560957841,2014
1465,29035,"Carter, MO",0.3626473254759746,45.5906,0.6,0.6331079388930628,0.0736546118628469,-0.3177743618861008,1990
1465,29035,"Carter, MO",0.4998333888703765,4.998333888703765,0.56,0.618245,-0.3190754383164583,-0.554280261337316,1997
1465,29035,"Carter, MO",0.4998333888703765,4.998333888703765,0.56,0.618245,-0.3190754383164583,-0.5542802613373169,2005
1465,29035,"Carter, MO",0.6516780710329098,5.865102639296188,0.55,0.6451469,-0.3535842315506335,-0.3539251059707657,2009
1499,29035,"Carter, MO",0.7980845969672786,4.150039904229849,0.55,0.6195219123505976,-0.946151719384282,-0.945927708339056,2014
1466,29037,"Cass, MO",0.8933049147442327,26.6644,0.75,0.5073581403570797,-0.0288543600485371,-1.092586083097775,1990
1466,29037,"Cass, MO",0.996198715427972,2.9885961462839163,0.74,0.56084,-0.3567552011327235,-0.3076638674471457,1997
1466,29037,"Cass, MO",0.996198715427972,2.9885961462839163,0.74,0.56084,-0.3567552011327235,-0.3076638674471428,2005
1466,29037,"Cass, MO",0.9207264632974148,3.753730965750999,0.81,0.6902866,-0.3617897727891503,-0.3614249003052557,2009
1500,29037,"Cass, MO",0.9110895442571648,3.3571669076432493,0.81,0.6687036885133842,-0.8705443751168299,-0.8703966704508117,2014
1467,29039,"Cedar, MO",1.4057719341767965,50.8054,0.72,0.5112619894385171,-0.0278761640089088,-0.0881636298188493,1990
1467,29039,"Cedar, MO",1.2811817017107543,5.426181324892607,0.66,0.537464,0.1579343249958349,0.0809666310422471,1997
1467,29039,"Cedar, MO",1.2811817017107543,5.426181324892607,0.66,0.537464,0.1579343249958349,0.0809666310422477,2005
1467,29039,"Cedar, MO",1.647092523632197,6.158693784016041,0.63,0.6024462,0.2618313613381273,0.2618091583958519,2009
1501,29039,"Cedar, MO",1.3636689872963468,5.095815689370559,0.63,0.7153846153846154,0.092566000925572,0.0924197626474676,2014
1468,29041,"Chariton, MO",1.3040643338404694,68.061,0.74,0.6671060339777387,0.5671299206727306,0.9350549291064304,1990
1468,29041,"Chariton, MO",1.3717421124828533,7.658893461362598,0.64,0.629705,1.2281999283940055,1.0546061728707783,1997
1468,29041,"Chariton, MO",1.3717421124828533,7.658893461362598,0.64,0.629705,1.2281999283940055,1.0546061728707772,2005
1468,29041,"Chariton, MO",2.18874726406592,9.527488090639888,0.81,0.6807755,1.533690253308233,1.5335449997845614,2009
1502,29041,"Chariton, MO",1.9584802193497848,8.356182269225748,0.81,0.6694113524877365,0.9369657803611334,0.9369992297354292,2014
1469,29043,"Christian, MO",0.9802720254870728,22.8268,0.72,0.5336049753377654,-0.2108751391887676,-0.9290017853308112,1990
1469,29043,"Christian, MO",0.920482835087132,2.447647538754419,0.73,0.602579,-0.3319025916156124,-0.288659321055163,1997
1469,29043,"Christian, MO",0.920482835087132,2.447647538754419,0.73,0.602579,-0.3319025916156124,-0.2886593210551604,2005
1469,29043,"Christian, MO",0.9697414459631236,2.765073582408366,0.78,0.6768107,-0.525154639265076,-0.5250326041660178,2009
1503,29043,"Christian, MO",0.8532527212667146,2.864491278538256,0.78,0.7015300465666346,-0.8613584360936816,-0.8615544490328569,2014
1470,29045,"Clark, MO",1.457532794487876,58.6092,0.69,0.6246131440014564,0.4268362514546933,0.722936580720295,1990
1470,29045,"Clark, MO",1.589825119236884,6.624271330153683,0.67,0.6277,0.9868891069536688,1.114249960853035,1997
1470,29045,"Clark, MO",1.589825119236884,6.624271330153683,0.67,0.6277,0.9868891069536688,1.1142499608530347,2005
1470,29045,"Clark, MO",1.2656447756996203,8.437631837997468,0.69,0.6227027,0.3655195642612034,0.3651512989618627,2009
1504,29045,"Clark, MO",1.4532771399505886,5.667780845807295,0.69,0.6417910447761194,-0.0529958020566252,-0.0528643413192357,2014
1471,29047,"Clay, MO",0.9582102978274049,35.9931,0.71,0.529255809461939,-0.0671091847276102,-0.6780235110368389,1990
1471,29047,"Clay, MO",1.1059109228655637,3.6768687899396313,0.74,0.567072,-0.0577221898461934,-0.0368657326675438,1997
1471,29047,"Clay, MO",1.1059109228655637,3.6768687899396313,0.74,0.567072,-0.0577221898461934,-0.0368657326675413,2005
1471,29047,"Clay, MO",1.0697913679217368,3.833039709745116,0.8,0.6852345,-0.2454202788610937,-0.2454161490857519,2009
1505,29047,"Clay, MO",1.0544499071998354,3.2490773563312003,0.8,0.6742980120185706,-0.7334619004636928,-0.7337725515808515,2014
1472,29049,"Clinton, MO",0.9641458270563424,61.9151,0.77,0.5811972948150622,0.4474039085351825,0.0502511304656579,1990
1472,29049,"Clinton, MO",1.1568335812262436,6.114691786481574,0.71,0.564885,0.4321147267652538,0.4045616858778108,1997
1472,29049,"Clinton, MO",1.1568335812262436,6.114691786481574,0.71,0.564885,0.4321147267652538,0.4045616858778122,2005
1472,29049,"Clinton, MO",1.059475078256682,5.923428846616903,0.77,0.646946,-0.1118937441615928,-0.1116806922294409,2009
1506,29049,"Clinton, MO",1.0859371143689225,5.232242460141172,0.77,0.6850295241403265,-0.3080822626225145,-0.307881911857508,2014
1473,29051,"Cole, MO",2.264898787335441,110.4471,0.75,0.554783885858162,1.3569081046485132,2.074882143801817,1990
1473,29051,"Cole, MO",2.382548899319475,11.598875779321755,0.74,0.5941,2.7410023206129925,2.851044975437234,1997
1473,29051,"Cole, MO",2.382548899319475,11.598875779321755,0.74,0.5941,2.7410023206129925,2.8510449754372327,2005
1473,29051,"Cole, MO",2.4135370252493105,12.744005941014215,0.8,0.6787485,2.209528468044254,2.209728505044252,2009
1507,29051,"Cole, MO",2.4042544851106085,12.08660542786583,0.8,0.6960130706679938,2.095100707971916,2.095256030545187,2014
1474,29053,"Cooper, MO",1.3481631277384565,63.9306,0.74,0.5587658284287498,0.4556741655483451,0.3482640123062135,1990
1474,29053,"Cooper, MO",1.3499417070626496,6.749708535313248,0.65,0.585911,0.5331285589960925,0.6432703307205736,1997
1474,29053,"Cooper, MO",1.3499417070626496,6.749708535313248,0.65,0.585911,0.5331285589960925,0.6432703307205736,2005
1474,29053,"Cooper, MO",1.309496697790936,7.515372352539285,0.78,0.5812994,0.0022378748832318,0.002527007670663,2009
1508,29053,"Cooper, MO",1.1950830867288869,5.975415433644435,0.78,0.6567855893669116,-0.2013840478151757,-0.2014114990609687,2014
1475,29055,"Crawford, MO",1.0431335732540552,38.2815,0.67,0.49860843502462,-0.3782748768133799,-0.6554799419367413,1990
1475,29055,"Crawford, MO",1.268748017581223,4.032806198740315,0.6,0.497563,-0.627728814577354,-0.6036811106199619,1997
1475,29055,"Crawford, MO",1.268748017581223,4.032806198740315,0.6,0.497563,-0.627728814577354,-0.6036811106199617,2005
1475,29055,"Crawford, MO",1.128941214418192,4.4754455285864045,0.62,0.5560763,-0.6586811739645767,-0.6586479568432235,2009
1509,29055,"Crawford, MO",1.055280461076386,4.139946424222745,0.62,0.5929800668565062,-0.8507592756823565,-0.8508721691293402,2014
1476,29057,"Dade, MO",1.4767082829910054,59.4519,0.74,0.6245059288537549,0.2981917609205526,0.6888663848757435,1990
1476,29057,"Dade, MO",1.782985226693836,5.985736118186449,0.68,0.613959,0.9684500740861348,1.110651421831793,1997
1476,29057,"Dade, MO",1.782985226693836,5.985736118186449,0.68,0.613959,0.9684500740861348,1.1106514218317936,2005
1476,29057,"Dade, MO",1.648700063411541,5.960684844641725,0.66,0.7093324,0.7593855437100103,0.7596997393126115,2009
1510,29057,"Dade, MO",1.5758371634931057,5.252790544977019,0.66,0.6615724231618272,0.0777271763497169,0.0775851436442282,2014
1477,29059,"Dallas, MO",0.7116874901154515,47.8322,0.73,0.5647096983457671,-0.1692998002582223,-0.48890781383098,1990
1477,29059,"Dallas, MO",0.9960820771631584,4.78119397038316,0.67,0.542603,-0.3375144711839923,-0.2459448490515621,1997
1477,29059,"Dallas, MO",0.9960820771631584,4.78119397038316,0.67,0.542603,-0.3375144711839923,-0.2459448490515609,2005
1477,29059,"Dallas, MO",0.8920076117982874,4.757373929590866,0.69,0.6075919,-0.5878151359955679,-0.588043069639214,2009
1511,29059,"Dallas, MO",0.7934086054317973,3.722917302410741,0.69,0.6562387306166606,-0.9221269557852784,-0.9219218110127,2014
1478,29061,"Daviess, MO",0.7628734901462174,59.5774,0.72,0.6121454672002784,0.1496940179873803,0.0510284875245382,1990
1478,29061,"Daviess, MO",1.1581521039763223,6.048127654098572,0.64,0.606768,0.4248994530344797,0.4140437037382118,1997
1478,29061,"Daviess, MO",1.1581521039763223,6.048127654098572,0.64,0.606768,0.4248994530344797,0.4140437037382117,2005
1478,29061,"Daviess, MO",1.1930326890956813,6.203769983297542,0.68,0.6530964,0.1215912019889309,0.1212240836441957,2009
1512,29061,"Daviess, MO",0.8439836026042922,5.546177959971063,0.68,0.6662251655629139,-0.5165324173785736,-0.5166569352977621,2014
1479,29063,"De Kalb, MO",0.9029798334503862,53.5582,0.79,0.4899286078531361,-0.1453485368186807,-0.6575083066570453,1990
1479,29063,"De Kalb, MO",0.8914244963451595,5.259404528436441,0.72,0.447782,-0.6309356029021425,-0.6073670778641551,1997
1479,29063,"De Kalb, MO",0.8914244963451595,5.259404528436441,0.72,0.447782,-0.6309356029021425,-0.6073670778641524,2005
1479,29063,"De Kalb, MO",0.7017543859649124,5.0682261208577,0.74,0.4637093,-1.4561105906895286,-1.455741163238405,2009
1513,29063,"DeKalb, MO",0.7883948281299276,3.232418795332703,0.74,0.651392632524708,-1.0486102700270907,-1.0488178438371198,2014
1480,29065,"Dent, MO",1.0947306962487229,36.0181,0.7,0.536814983648796,-0.1526346591030756,-0.5105558884811723,1990
1480,29065,"Dent, MO",1.5096411171344266,4.048582995951417,0.65,0.551923,0.0440933394658422,0.0522545581252901,1997
1480,29065,"Dent, MO",1.5096411171344266,4.048582995951417,0.65,0.551923,0.0440933394658422,0.0522545581252906,2005
1480,29065,"Dent, MO",1.5440041173443129,5.082346886258363,0.62,0.5833192,-0.0813094540907575,-0.0812320040546151,2009
1514,29065,"Dent, MO",1.3480549492874567,4.04416484786237,0.62,0.6865440264572137,-0.2190493151673841,-0.2187713478590378,2014
1481,29067,"Douglas, MO",0.3368137420006736,30.2137,0.73,0.5720855369050356,-0.3280210578845066,-1.1423947948012951,1990
1481,29067,"Douglas, MO",0.9413979759943516,3.451792578645956,0.67,0.595931,-0.2340955477095624,-0.2768772494460106,1997
1481,29067,"Douglas, MO",0.9413979759943516,3.451792578645956,0.67,0.595931,-0.2340955477095624,-0.2768772494460094,2005
1481,29067,"Douglas, MO",1.377510331327485,4.3500326252446895,0.64,0.6435283,-0.0372979147205309,-0.0372230173922398,2009
1515,29067,"Douglas, MO",1.3290017720023626,4.208505611340815,0.64,0.6405822586948027,-0.4041813170185282,-0.404037159727156,2014
1482,29069,"Dunklin, MO",1.7214302971732305,40.5437,0.73,0.4235236180079616,0.0781753254423048,-0.4850539105713147,1990
1482,29069,"Dunklin, MO",2.003408785097031,4.335735430433873,0.64,0.436553,-0.2092429381924513,-0.1035286949552855,1997
1482,29069,"Dunklin, MO",2.003408785097031,4.335735430433873,0.64,0.436553,-0.2092429381924513,-0.1035286949552851,2005
1482,29069,"Dunklin, MO",1.9388935797604527,4.941051380679864,0.67,0.5025203,-0.2103602390237946,-0.2104023060519176,2009
1516,29069,"Dunklin, MO",1.881617553259344,3.539992345962495,0.67,0.5571480880891353,-0.3780367213372597,-0.3780314877759773,2014
1483,29071,"Franklin, MO",1.1662096944282472,36.4923,0.7,0.4968664826484731,-0.1927686843541268,-0.6378953369490422,1990
1483,29071,"Franklin, MO",1.2788005732554295,3.9576672913680966,0.7,0.548485,-0.0769629197949246,-0.0435331553523988,1997
1483,29071,"Franklin, MO",1.2788005732554295,3.9576672913680966,0.7,0.548485,-0.0769629197949246,-0.0435331553523971,2005
1483,29071,"Franklin, MO",1.3507917414367692,4.653822642030329,0.78,0.6489422,-0.0589307052584389,-0.0589743369586256,2009
1517,29071,"Franklin, MO",1.401974529162051,4.0392552868165374,0.78,0.6713139115826956,-0.290416995270306,-0.2904200391386883,2014
1484,29073,"Gasconade, MO",1.927745252034842,45.8813,0.68,0.5567598402738163,0.2811695419217064,0.5309026175666148,1990
1484,29073,"Gasconade, MO",2.1227197346600333,5.70480928689884,0.64,0.558246,0.8874786688852245,0.9373029747417164,1997
1484,29073,"Gasconade, MO",2.1227197346600333,5.70480928689884,0.64,0.558246,0.8874786688852245,0.9373029747417158,2005
1484,29073,"Gasconade, MO",1.6443041304919757,8.74769797421731,0.64,0.6511102,0.8988797447647962,0.8988583721029506,2009
1518,29073,"Gasconade, MO",1.6795431642593217,8.128988915015116,0.64,0.6652988902359415,0.6903586481243041,0.6902693698672865,2014
1485,29075,"Gentry, MO",1.7508024511234317,106.7304,0.78,0.6651811664406124,1.867660875560777,2.0666070038586253,1990
1485,29075,"Gentry, MO",2.3361074609432038,10.658490290553363,0.69,0.649753,2.83399918203186,2.7732032188367803,1997
1485,29075,"Gentry, MO",2.3361074609432038,10.658490290553363,0.69,0.649753,2.83399918203186,2.77320321883678,2005
1485,29075,"Gentry, MO",2.522255192878338,10.534124629080118,0.75,0.6920328,2.055115101101256,2.0547565333269384,2009
1519,29075,"Gentry, MO",2.2007042253521125,9.0962441314554,0.75,0.6196280991735538,1.098073018613274,1.0982823320635162,2014
1486,29077,"Greene, MO",1.2695420511760094,49.5279,0.73,0.548684103824489,0.367554477153702,-0.0588075841332565,1990
1486,29077,"Greene, MO",1.319974622423388,5.0116455825558965,0.71,0.598964,0.4681910954191248,0.5088274532813888,1997
1486,29077,"Greene, MO",1.319974622423388,5.0116455825558965,0.71,0.598964,0.4681910954191248,0.5088274532813902,2005
1486,29077,"Greene, MO",1.2809611222825197,5.131143412903768,0.79,0.6535203,-0.0261085403043716,-0.0258902937632719,2009
1520,29077,"Greene, MO",1.2488980311489863,4.505828190812029,0.79,0.6372050632911392,-0.4910944323913935,-0.491377115494481,2014
1487,29079,"Grundy, MO",1.80334092634776,89.591,0.73,0.5889013313425407,0.8300116233474903,1.4390905677492127,1990
1487,29079,"Grundy, MO",2.2809351834252043,9.408857631628967,0.68,0.620854,2.110868414792048,2.285122402557316,1997
1487,29079,"Grundy, MO",2.2809351834252043,9.408857631628967,0.68,0.620854,2.110868414792048,2.285122402557315,2005
1487,29079,"Grundy, MO",2.055800293685756,10.376896720509055,0.8,0.6039755,1.1681706890470298,1.1684709808205365,2009
1521,29079,"Grundy, MO",1.8611029483788812,8.228034087569792,0.8,0.6467543989353837,0.7377015646282228,0.737523791859756,2014
1488,29081,"Harrison, MO",1.771165426850868,99.6504,0.76,0.6219773492500765,1.002466484473402,1.7473943823667957,1990
1488,29081,"Harrison, MO",1.95852534562212,9.90783410138249,0.64,0.61961,1.9248746919543127,1.9774113701506384,1997
1488,29081,"Harrison, MO",1.95852534562212,9.90783410138249,0.64,0.61961,1.9248746919543127,1.9774113701506368,2005
1488,29081,"Harrison, MO",1.6690775564704574,9.791921664626685,0.66,0.5719503,0.6676326734975042,0.6673774074744347,2009
1522,29081,"Harrison, MO",1.5056752374334028,7.991660875608061,0.66,0.6618305570481819,0.4889746003091285,0.4890737601778103,2014
1489,29083,"Henry, MO",1.496707244063061,60.2131,0.76,0.5505751685838953,0.518262561462349,0.3283489276292158,1990
1489,29083,"Henry, MO",1.4442787923965712,6.662318300409989,0.69,0.593736,0.8217395082270598,0.8680263128489767,1997
1489,29083,"Henry, MO",1.4442787923965712,6.662318300409989,0.69,0.593736,0.8217395082270598,0.8680263128489771,2005
1489,29083,"Henry, MO",1.795573910311083,8.12497194415765,0.78,0.6470861,0.8354732897398935,0.8352498469736911,2009
1523,29083,"Henry, MO",1.725625539257981,6.902502157031924,0.78,0.6351885549350568,0.3462392401032846,0.3461284278629414,2014
1490,29085,"Hickory, MO",1.0906612133606,49.5457,0.54,0.6300861050143508,-0.4892071771992804,0.4500931289498322,1990
1490,29085,"Hickory, MO",1.145475372279496,5.2691867124856815,0.51,0.582403,-0.2453193068463222,-0.2662497115567396,1997
1490,29085,"Hickory, MO",1.145475372279496,5.2691867124856815,0.51,0.582403,-0.2453193068463222,-0.2662497115567419,2005
1490,29085,"Hickory, MO",1.045915699194645,5.752536345570547,0.48,0.6893531,0.2185657802623114,0.2186080238906341,2009
1524,29085,"Hickory, MO",1.1920242739488514,4.984828781967924,0.48,0.6970509383378016,-0.1038717720309853,-0.1035821478074441,2014
1491,29087,"Holt, MO",1.6572754391779914,76.9054,0.68,0.6357158761968381,0.5455862488755038,1.3471143069899134,1990
1491,29087,"Holt, MO",1.8073377914332187,9.036688957166094,0.64,0.681068,2.011457976723603,1.99798446994162,1997
1491,29087,"Holt, MO",1.8073377914332187,9.036688957166094,0.64,0.681068,2.011457976723603,1.9979844699416185,2005
1491,29087,"Holt, MO",2.443494196701283,12.421095499898188,0.63,0.6754746,2.2580157571809445,2.257884921514272,2009
1525,29087,"Holt, MO",2.433628318584071,9.513274336283189,0.63,0.6457925636007827,1.5298121527012474,1.529688948060114,2014
1492,29089,"Howard, MO",1.0383137784238397,88.0962,0.72,0.5964670162848468,0.3286908517977537,0.8088597671152338,1990
1492,29089,"Howard, MO",1.3767332087717572,9.047103943357262,0.63,0.60737,1.245035567099145,1.1915435822989815,1997
1492,29089,"Howard, MO",1.3767332087717572,9.047103943357262,0.63,0.60737,1.245035567099145,1.1915435822989804,2005
1492,29089,"Howard, MO",1.2780180888714117,9.535981124655915,0.66,0.6228352,0.5602146791023751,0.560559324166925,2009
1526,29089,"Howard, MO",1.183315254905828,8.480425993491766,0.66,0.6171696677656606,0.0996321078664553,0.0999797083603929,2014
1493,29091,"Howell, MO",1.1129837504372435,52.9627,0.76,0.5022643950830278,0.254546449583516,-0.390001188859315,1990
1493,29091,"Howell, MO",0.9342455966806804,5.3581732750803726,0.67,0.542501,-0.1811835403505517,-0.1840034544303719,1997
1493,29091,"Howell, MO",0.9342455966806804,5.3581732750803726,0.67,0.542501,-0.1811835403505517,-0.1840034544303708,2005
1493,29091,"Howell, MO",1.152391211764411,5.411228298719844,0.75,0.576102,-0.4617481842401733,-0.4620980095130182,2009
1527,29091,"Howell, MO",1.395951739954133,4.686409412703161,0.75,0.6099026155740458,-0.4267928592293549,-0.4266054895627924,2014
1494,29093,"Iron, MO",1.4917024053701284,55.9757,0.67,0.5303993894683287,0.1872916201414071,0.2563656494686109,1990
1494,29093,"Iron, MO",2.097583219334245,6.110351117191063,0.6,0.537259,0.7664224096244577,0.7675281058518023,1997
1494,29093,"Iron, MO",2.097583219334245,6.110351117191063,0.6,0.537259,0.7664224096244577,0.7675281058518009,2005
1494,29093,"Iron, MO",1.959869342043864,7.186187587494167,0.54,0.5827063,0.6273509255993308,0.6273297413574589,2009
1528,29093,"Iron, MO",1.953125,6.25,0.54,0.5729921819474059,0.2656856209772143,0.2657657063462396,2014
1495,29095,"Jackson, MO",1.190713069734095,49.1673,0.63,0.5432086482916576,0.2114086573480786,-0.0253047458746386,1990
1495,29095,"Jackson, MO",1.1995232507080096,6.172036726219528,0.66,0.53985,0.1378918979659066,0.1730988373652624,1997
1495,29095,"Jackson, MO",1.1995232507080096,6.172036726219528,0.66,0.53985,0.1378918979659066,0.1730988373652629,2005
1495,29095,"Jackson, MO",1.1643456779816417,9.2461868051756,0.76,0.3735696,-0.8966418698815642,-0.8969372080851078,2009
1529,29095,"Jackson, MO",1.1233276240596886,7.491776159418912,0.76,0.6656319697837177,0.0395701988689468,0.039797000271481,2014
1496,29097,"Jasper, MO",1.580721826120599,52.3572,0.68,0.4631067816996569,0.1859199086218748,-0.0914982846075342,1990
1496,29097,"Jasper, MO",1.4957391116096908,5.4909370018303125,0.68,0.483225,0.0032067883247885,0.0499210769363605,1997
1496,29097,"Jasper, MO",1.4957391116096908,5.4909370018303125,0.68,0.483225,0.0032067883247885,0.0499210769363616,2005
1496,29097,"Jasper, MO",1.3997664193459742,6.037029403682331,0.76,0.5568245000000001,-0.2633232779269486,-0.2629977459345253,2009
1530,29097,"Jasper, MO",1.3779494071415206,5.401221441573244,0.76,0.5777329176675015,-0.4550572869928884,-0.4553832800262138,2014
1497,29099,"Jefferson, MO",0.6768584432255806,19.2569,0.67,0.4756109717399612,-0.5728852301623519,-1.4819062924416844,1990
1497,29099,"Jefferson, MO",0.8406783909102301,2.1356364092067337,0.72,0.518492,-0.9836823186288804,-0.9057938976994756,1997
1497,29099,"Jefferson, MO",0.8406783909102301,2.1356364092067337,0.72,0.518492,-0.9836823186288804,-0.9057938976994726,2005
1497,29099,"Jefferson, MO",0.8036222699803457,2.6266967910214727,0.79,0.6474462,-0.8392030812119466,-0.8390788257213093,2009
1531,29099,"Jefferson, MO",0.7860081565189271,2.3759903702772136,0.79,0.6591507637453912,-1.1849861339861394,-1.1846357779651806,2014
1498,29101,"Johnson, MO",0.7526932304652585,45.1698,0.69,0.4020474204990976,-0.5344781573044359,-1.2625829852472423,1990
1498,29101,"Johnson, MO",1.0220159264148532,4.705531661201721,0.66,0.463609,-0.7183205847526297,-0.693825831635071,1997
1498,29101,"Johnson, MO",1.0220159264148532,4.705531661201721,0.66,0.463609,-0.7183205847526297,-0.6938258316350695,2005
1498,29101,"Johnson, MO",0.9741934251494718,5.100189108135471,0.76,0.5560172,-0.7653532100652953,-0.7656028016914151,2009
1532,29101,"Johnson, MO",0.9557066715677266,4.300680022054769,0.76,0.6327052732964122,-0.7977634736257313,-0.7980529011152566,2014
1499,29103,"Knox, MO",1.5618027666220438,93.2865,0.68,0.7245017584994138,0.7109885334125188,2.051772138239323,1990
1499,29103,"Knox, MO",1.36394635144351,11.13889520345533,0.62,0.632353,1.9801917905569149,1.711126712048164,1997
1499,29103,"Knox, MO",1.36394635144351,11.13889520345533,0.62,0.632353,1.9801917905569149,1.711126712048162,2005
1499,29103,"Knox, MO",2.918997810751642,15.811238141571394,0.59,0.6541694,3.087521380565553,3.087551799553282,2009
1533,29103,"Knox, MO",2.5025025025025025,12.26226226226226,0.59,0.6797499131642931,2.22087741151964,2.2208137770694125,2014
1500,29105,"Laclede, MO",1.3255762574563663,38.2771,0.73,0.4800644381796214,-0.0030882134070841,-0.5887548822378909,1990
1500,29105,"Laclede, MO",1.6419303950291362,4.217507485270919,0.67,0.545856,0.1755716607821718,0.229444911378714,1997
1500,29105,"Laclede, MO",1.6419303950291362,4.217507485270919,0.67,0.545856,0.1755716607821718,0.2294449113787147,2005
1500,29105,"Laclede, MO",1.4142271248762552,5.119502192052044,0.78,0.6101372,-0.131288659816269,-0.1316441380019994,2009
1534,29105,"Laclede, MO",1.437794254461391,4.792647514871304,0.78,0.6571697467488022,-0.1865452232393206,-0.1863551080964201,2014
1501,29107,"Lafayette, MO",1.414472626739962,54.3189,0.75,0.5471557868042499,0.3215873495624665,0.1307328874832832,1990
1501,29107,"Lafayette, MO",1.6927243629201036,6.063030899913826,0.69,0.576626,0.7856631395731889,0.8740559911415197,1997
1501,29107,"Lafayette, MO",1.6927243629201036,6.063030899913826,0.69,0.576626,0.7856631395731889,0.8740559911415203,2005
1501,29107,"Lafayette, MO",1.624255549539794,7.549780424712747,0.75,0.657999,0.6750922564416104,0.6753483195997252,2009
1535,29107,"Lafayette, MO",1.6528419699427628,6.795016987542469,0.75,0.6543082021541011,0.3518921256559913,0.3516148385293494,2014
1502,29109,"Lawrence, MO",1.1244873660537107,40.1072,0.76,0.5137246049661399,-0.0633751851657399,-0.5946155444531561,1990
1502,29109,"Lawrence, MO",1.1867675419077288,4.035009642486278,0.7,0.537412,-0.2781888871754046,-0.1691394001707062,1997
1502,29109,"Lawrence, MO",1.1867675419077288,4.035009642486278,0.7,0.537412,-0.2781888871754046,-0.1691394001707044,2005
1502,29109,"Lawrence, MO",1.5264410638518058,4.061885542792093,0.73,0.5908655,-0.272274777459876,-0.2720843456606455,2009
1536,29109,"Lawrence, MO",1.6041655709251563,3.5765002892757582,0.73,0.6548757170172084,-0.2388344146018576,-0.2390233053806192,2014
1503,29111,"Lewis, MO",1.3681227401544025,88.6026,0.73,0.5457912887980585,0.3141959983662926,0.8348931289973579,1990
1503,29111,"Lewis, MO",1.4638430760222505,8.97823753293647,0.68,0.584138,1.3131798190009012,1.275221089353945,1997
1503,29111,"Lewis, MO",1.4638430760222505,8.97823753293647,0.68,0.584138,1.3131798190009012,1.275221089353945,2005
1503,29111,"Lewis, MO",1.862014896119169,9.212073696589572,0.73,0.5798557,0.7422285029385661,0.7424611138877044,2009
1537,29111,"Lewis, MO",1.3825794983211537,6.419119099348213,0.73,0.6425889773239225,0.0028264427763533,0.0027174591498165,2014
1504,29113,"Lincoln, MO",0.6922331441229406,28.4462,0.67,0.491590819153146,-0.4515124328603744,-1.1957696505896884,1990
1504,29113,"Lincoln, MO",0.9311775162956064,3.0192725528372697,0.67,0.544281,-0.7167171905902355,-0.6526113373776825,1997
