,fips,area,assn,pvote,respn,nccs,sk,pc1,year
1506,29049,"Clinton, MO",1.0859371143689225,0.6850295241403265,0.77,5.232242460141172,-0.3080822626225145,-0.3078819118575077,2014
1507,29051,"Cole, MO",2.4042544851106085,0.6960130706679938,0.8,12.08660542786583,2.095100707971916,2.0952560305451837,2014
1508,29053,"Cooper, MO",1.1950830867288869,0.6567855893669116,0.78,5.975415433644435,-0.20138404781517577,-0.2014114990609687,2014
1509,29055,"Crawford, MO",1.055280461076386,0.5929800668565062,0.62,4.139946424222745,-0.8507592756823565,-0.8508721691293393,2014
1510,29057,"Dade, MO",1.5758371634931057,0.6615724231618272,0.66,5.252790544977019,0.07772717634971696,0.07758514364422829,2014
1511,29059,"Dallas, MO",0.7934086054317973,0.6562387306166606,0.69,3.722917302410741,-0.9221269557852785,-0.9219218110126988,2014
1512,29061,"Daviess, MO",0.8439836026042922,0.6662251655629139,0.68,5.546177959971063,-0.5165324173785736,-0.5166569352977616,2014
1513,29063,"DeKalb, MO",0.7883948281299276,0.651392632524708,0.74,3.232418795332703,-1.0486102700270907,-1.048817843837119,2014
1514,29065,"Dent, MO",1.3480549492874567,0.6865440264572137,0.62,4.04416484786237,-0.21904931516738416,-0.21877134785903737,2014
1515,29067,"Douglas, MO",1.3290017720023626,0.6405822586948027,0.64,4.208505611340815,-0.4041813170185282,-0.4040371597271556,2014
1516,29069,"Dunklin, MO",1.8816175532593442,0.5571480880891353,0.67,3.539992345962495,-0.37803672133725974,-0.378031487775977,2014
1517,29071,"Franklin, MO",1.4019745291620507,0.6713139115826956,0.78,4.0392552868165374,-0.29041699527030607,-0.29042003913868797,2014
1518,29073,"Gasconade, MO",1.6795431642593215,0.6652988902359415,0.64,8.128988915015116,0.6903586481243041,0.6902693698672855,2014
1519,29075,"Gentry, MO",2.2007042253521125,0.6196280991735538,0.75,9.0962441314554,1.098073018613274,1.0982823320635147,2014
1520,29077,"Greene, MO",1.2488980311489863,0.6372050632911392,0.79,4.505828190812029,-0.4910944323913935,-0.4913771154944805,2014
1521,29079,"Grundy, MO",1.8611029483788815,0.6467543989353837,0.8,8.228034087569792,0.7377015646282228,0.737523791859755,2014
1522,29081,"Harrison, MO",1.5056752374334028,0.6618305570481819,0.66,7.991660875608061,0.4889746003091285,0.48907376017780974,2014
1523,29083,"Henry, MO",1.725625539257981,0.6351885549350568,0.78,6.902502157031924,0.3462392401032846,0.3461284278629409,2014
1524,29085,"Hickory, MO",1.1920242739488514,0.6970509383378016,0.48,4.984828781967924,-0.10387177203098538,-0.1035821478074437,2014
1525,29087,"Holt, MO",2.433628318584071,0.6457925636007827,0.63,9.513274336283187,1.5298121527012474,1.529688948060112,2014
1526,29089,"Howard, MO",1.183315254905828,0.6171696677656606,0.66,8.480425993491766,0.09963210786645538,0.09997970836039255,2014
1527,29091,"Howell, MO",1.395951739954133,0.6099026155740458,0.75,4.686409412703161,-0.42679285922935495,-0.426605489562792,2014
1528,29093,"Iron, MO",1.953125,0.5729921819474059,0.54,6.25,0.2656856209772143,0.2657657063462394,2014
1529,29095,"Jackson, MO",1.1233276240596886,0.6656319697837177,0.76,7.491776159418912,0.03957019886894681,0.039797000271480816,2014
1530,29097,"Jasper, MO",1.3779494071415206,0.5777329176675015,0.76,5.401221441573244,-0.4550572869928884,-0.45538328002621353,2014
1531,29099,"Jefferson, MO",0.7860081565189271,0.6591507637453912,0.79,2.3759903702772136,-1.1849861339861394,-1.184635777965179,2014
1532,29101,"Johnson, MO",0.9557066715677266,0.6327052732964122,0.76,4.300680022054769,-0.7977634736257313,-0.7980529011152558,2014
1533,29103,"Knox, MO",2.5025025025025025,0.6797499131642931,0.59,12.262262262262261,2.22087741151964,2.2208137770694103,2014
1534,29105,"Laclede, MO",1.437794254461391,0.6571697467488022,0.78,4.7926475148713035,-0.18654522323932068,-0.18635510809642,2014
1535,29107,"Lafayette, MO",1.6528419699427628,0.6543082021541011,0.75,6.795016987542469,0.3518921256559913,0.3516148385293489,2014
1536,29109,"Lawrence, MO",1.6041655709251563,0.6548757170172084,0.73,3.5765002892757582,-0.2388344146018576,-0.2390233053806189,2014
1537,29111,"Lewis, MO",1.3825794983211535,0.6425889773239225,0.73,6.419119099348213,0.002826442776353344,0.0027174591498164502,2014
1538,29113,"Lincoln, MO",0.7925390740194633,0.6512938470385279,0.75,2.948982601002654,-1.098073018613274,-1.0980225380850355,2014
1539,29115,"Linn, MO",2.0282330034074314,0.6238758992805755,0.77,8.761966574720104,0.89598236010401,0.8961135942916377,2014
1540,29117,"Livingston, MO",1.5239862178637689,0.6308221319162238,0.72,8.812615955473097,0.49816053933227683,0.4984057673836699,2014
1541,29119,"McDonald, MO",0.8336258336258335,0.6016316478103594,0.61,2.676377676377676,-1.2634199210299448,-1.2636641540711149,2014
1542,29121,"Macon, MO",1.3575538173120434,0.6717328079557182,0.76,6.205960307712199,0.0529958020566252,0.05299480519677812,2014
1543,29123,"Madison, MO",1.9378280177634235,0.6473214285714286,0.81,4.440855874041179,0.15050807784081555,0.1506025917473369,2014
1544,29125,"Maries, MO",1.5545192094159448,0.6880970432145564,0.64,3.9973351099267154,-0.04239664164530015,-0.04214207961460147,2014
1545,29127,"Marion, MO",1.9393939393939394,0.6307979661720452,0.79,5.852813852813853,0.3349334689978713,0.3349883662843487,2014
1546,29129,"Mercer, MO",2.155753166262463,0.645224171539961,0.54,8.084074373484237,1.0627424839088573,1.06255038341834,2014
1547,29131,"Miller, MO",1.3159468835985164,0.6241644952985159,0.6,2.911034015233082,-0.693891701594746,-0.6936206660256072,2014
1548,29133,"Mississippi, MO",1.547007945995359,0.567016249855941,0.7,3.5862456929892415,-0.6401892888440324,-0.6403505624755829,2014
1549,29135,"Moniteau, MO",1.825966502959325,0.6804308797127468,0.78,5.540863871048987,0.3872226603604081,0.3874046552166243,2014
1550,29137,"Monroe, MO",1.4951121334100057,0.6793369055592766,0.71,7.590569292696952,0.4649498367101251,0.46481525934953666,2014
1551,29139,"Montgomery, MO",1.6926201760324981,0.6449933405981354,0.71,6.0934326337169935,0.24166085737821089,0.24175453283265844,2014
1552,29141,"Morgan, MO",1.6326934494359786,0.6768463695855407,0.62,4.700178112012666,0.11023126827778042,0.11019526458640122,2014
1553,29143,"New Madrid, MO",1.5344147303814115,0.5526335848768961,0.63,2.9592284085927223,-0.794937030849378,-0.7946616340749536,2014
1554,29145,"Newton, MO",1.0922247252372177,0.6256360371146363,0.76,2.474571643115571,-1.0203458422635572,-1.0202760395381913,2014
1555,29147,"Nodaway, MO",1.212646167171936,0.6501050191931629,0.75,6.669553919445647,-0.08267345120833532,-0.08262818050834586,2014
1556,29149,"Oregon, MO",0.642791551882461,0.6010059815116912,0.61,4.591368227731864,-1.1065523469423342,-1.1065732544871225,2014
1557,29151,"Osage, MO",1.095610254911986,0.7243509212730318,0.71,4.455481703308743,-0.2501401857072709,-0.25017272082456365,2014
1558,29153,"Ozark, MO",1.1611949751926527,0.6351447725003566,0.56,5.067032619022484,-0.40064826354808647,-0.40051690178733607,2014
1559,29155,"Pemiscot, MO",1.6469786460699682,0.5273453758428369,0.59,3.805088596092685,-0.637362846067679,-0.6375564118717567,2014
1560,29157,"Perry, MO",1.50868796171054,0.6442168091627681,0.82,4.942253667672459,-0.1646402917225823,-0.1643562548802237,2014
1561,29159,"Pettis, MO",1.1844692393338545,0.6628970627967116,0.78,4.500983109468647,-0.44092507311112167,-0.4405997817823661,2014
1562,29161,"Phelps, MO",1.3345195729537367,0.6365481522956327,0.65,6.405693950177936,-0.03957019886894681,-0.03945489451542468,2014
1563,29163,"Pike, MO",1.947525020286719,0.6424183924183924,0.74,7.57370841222613,0.7051974727001592,0.7052918932507369,2014
1564,29165,"Platte, MO",0.9500184725814114,0.7049319859484052,0.79,9.320736792104292,0.3518921256559913,0.3518003132681406,2014
1565,29167,"Polk, MO",0.9989688063934004,0.6530114484818318,0.72,4.414797628254705,-0.641602510232209,-0.6416533409821085,2014
1566,29169,"Pulaski, MO",1.0647240123283834,0.6095216707837413,0.6,3.8666293079293923,-0.8147221302838514,-0.8143791224609251,2014
1567,29171,"Putnam, MO",1.0330578512396695,0.6193669527896996,0.75,4.958677685950414,-0.6663338845253007,-0.6663399264356354,2014
1568,29173,"Ralls, MO",0.7782101167315175,0.6793470929448266,0.74,3.793774319066148,-0.8458130008237381,-0.8456662450708741,2014
1569,29175,"Randolph, MO",1.5160582485537601,0.6312448422522694,0.79,5.585477757829643,-0.08973955814921868,-0.08946638244469862,2014
1570,29177,"Ray, MO",1.263616557734205,0.5815662515426905,0.77,4.4880174291939,-0.7037842513119826,-0.7036046389541722,2014
1571,29179,"Reynolds, MO",1.3761467889908257,0.5957209302325581,0.46,8.562691131498472,0.269218674447656,0.26940793234273613,2014
1572,29181,"Ripley, MO",1.1453933710358652,0.5629479088672585,0.54,4.295225141384495,-0.8387468938828548,-0.838750044788069,2014
1573,29183,"St. Charles, MO",0.6632416726323325,0.7236385743123699,0.82,2.8661515138754368,-0.9546310477133418,-0.9548102363533968,2014
1574,29185,"St. Clair, MO",0.9519779987306959,0.6760192897851819,0.59,6.87539665749947,-0.11800398591275212,-0.11782110080616094,2014
1575,29186,"Ste. Genevieve, MO",1.6681494661921707,0.6210558719408958,0.82,5.115658362989324,-0.08691311537286532,-0.08671143604851017,2014
1576,29187,"St. Francois, MO",1.3343846667071027,0.5714502619125946,0.72,3.608903984957846,-0.816135351672028,-0.8161046515458632,2014
1577,29189,"St. Louis, MO",0.966884456808503,0.6919915391784207,0.81,6.320171464834941,-0.2119832082265008,-0.21211855260430354,2014
1578,29195,"Saline, MO",1.327054794520548,0.5760546454999684,0.71,5.993150684931507,-0.3879292710544965,-0.3880534989638152,2014
1579,29197,"Schuyler, MO",2.277385561375541,0.6656368005492619,0.65,5.921202459576406,0.8429865580473848,0.8432841730441231,2014
1580,29199,"Scotland, MO",2.2643062988884317,0.6116903633491311,0.68,7.204610951008646,0.8203750158365581,0.8203657883469281,2014
1581,29201,"Scott, MO",1.4926909614988675,0.625262073785265,0.76,3.989087914350422,-0.40064826354808647,-0.4004765241525076,2014
1582,29203,"Shannon, MO",0.6019020103527145,0.6835771153490094,0.59,3.7317924641868303,-0.9440318873020169,-0.9443476712620601,2014
1583,29205,"Shelby, MO",2.121063795072606,0.6916327840787503,0.73,10.442160221895906,1.5630228553233991,1.5633702563436356,2014
1584,29207,"Stoddard, MO",1.5734851021091396,0.6357661708751298,0.72,4.720455306327419,-0.14414858159402055,-0.1441034164949634,2014
1585,29209,"Stone, MO",1.1253657438667568,0.6819985493023851,0.54,3.794090222179351,-0.45223084421653503,-0.4524724131356795,2014
1586,29211,"Sullivan, MO",1.6991041087426628,0.5235021182166633,0.59,6.641952425084955,-0.11659076452457544,-0.1162461631808755,2014
1587,29213,"Taney, MO",1.4592338098932358,0.6165561217227932,0.49,4.987254793305996,-0.19855760503882242,-0.19868124686621436,2014
1588,29215,"Texas, MO",1.247368831371326,0.6702783485895759,0.67,5.106416153426366,-0.21056998683832412,-0.21025671354904646,2014
1589,29217,"Vernon, MO",1.1464055409601146,0.6302514792899409,0.65,4.728922856460473,-0.5243051350135454,-0.5241470892357164,2014
1590,29219,"Warren, MO",1.0224641385739632,0.6571735626007523,0.66,3.368117162361291,-0.7631395496154029,-0.7631623204756485,2014
1591,29221,"Washington, MO",0.9172116765034296,0.5816831683168316,0.57,2.9510288722284255,-1.2090108975851428,-1.2092937761699765,2014
1592,29223,"Wayne, MO",1.4163250093179278,0.6140633387010198,0.49,4.845322400298174,-0.27204511722400937,-0.27201824389040874,2014
1593,29225,"Webster, MO",0.9219088937093275,0.6735201676270298,0.77,4.175704989154013,-0.6854123732656859,-0.6852338911549188,2014
1594,29227,"Worth, MO",1.939864209505335,0.6662428480610298,0.62,11.63918525703201,1.541824534500749,1.5416834233846375,2014
1595,29229,"Wright, MO",1.420532153198929,0.6054033485540334,0.66,5.354313500519041,-0.275578170694451,-0.27590737435320145,2014
1596,29510,"St. Louis city, MO",1.3460604876080475,0.61673609619927,0.69,7.707536047310716,0.10033871856054372,0.1001384085225108,2014
1597,30001,"Beaverhead, MT",1.7185821697099892,0.7183161665920287,0.57,13.641245972073039,1.9212744772261854,1.9214099913640006,2014
1598,30003,"Big Horn, MT",0.6760309471944715,0.5496673003802282,0.54,5.85893487568542,-1.0443706058625606,-1.044632531850507,2014
1599,30005,"Blaine, MT",1.6578749058025621,0.704360679970436,0.59,10.550113036925396,1.2676595851944747,1.2680026574430738,2014
1600,30007,"Broadwater, MT",1.243118451429586,0.7571033442293186,0.69,7.28112235837329,0.512999363908132,0.5127825623516098,2014
1601,30009,"Carbon, MT",1.2484394506866416,0.814799331103679,0.56,10.563718428886968,1.3687049144491066,1.3686956213140224,2014
1602,30011,"Carter, MT",1.7006802721088436,0.7991967871485943,0.57,14.455782312925171,2.3798648176895156,2.3796258646546797,2014
1603,30013,"Cascade, MT",1.410025769436476,0.6475148881980598,0.75,7.074439636310594,0.15404113131125724,0.15389249446892886,2014
1604,30015,"Chouteau, MT",1.694915254237288,0.7315871369294605,0.62,14.915254237288135,2.15728244905169,2.1574665306027896,2014
1605,30017,"Custer, MT",1.2429565793834936,0.7352336576675346,0.7,10.026516407026849,0.8931559173276566,0.8934822768586507,2014
1606,30019,"Daniels, MT",2.2209883398112162,0.7698776758409785,0.61,12.215435868961688,2.324749183550625,2.324537005979503,2014
1607,30021,"Dawson, MT",2.200565859792518,0.7441117092866757,0.69,11.736351252226765,2.088741211725121,2.088943050758382,2014
1608,30023,"Deer Lodge, MT",1.4204545454545456,0.7720270036351047,0.69,8.413461538461538,0.9291930627261619,0.9292635314519755,2014
1609,30025,"Fallon, MT",3.5358405657344902,0.7542918454935622,0.65,12.214721954355511,3.426355255634341,3.426572674288056,2014
1610,30027,"Fergus, MT",1.4869238170209045,0.7728835136855506,0.68,11.807924429283652,1.5828079547578726,1.5827385405814876,2014
1611,30029,"Flathead, MT",1.425163101999451,0.7112056273515459,0.61,7.263053438337943,0.5122927532140437,0.5120628424920324,2014
1612,30031,"Gallatin, MT",1.2336033554011268,0.6848500443148354,0.7,8.038981866030676,0.3335202476096946,0.3337891468098656,2014
1613,30033,"Garfield, MT",0.0,0.7669584245076586,0.5,14.525993883792049,0.7567800533686079,0.7565750360890882,2014
1614,30035,"Glacier, MT",1.1680537304716017,0.5845588235294118,0.62,5.621258577894583,-0.5285447991780753,-0.5282957188883997,2014
1615,30037,"Golden Valley, MT",0.0,0.7891268533772653,0.56,10.563380281690142,0.14202874951175554,0.14188263283660082,2014
1616,30039,"Granite, MT",1.244167962674961,0.7853523721787194,0.41,10.57542768273717,1.2980438450402731,1.298353008213863,2014
1617,30041,"Hill, MT",1.4458702331465751,0.69593147751606,0.71,9.096933550213869,0.7497139464277245,0.7494059222908138,2014
1618,30043,"Jefferson, MT",0.8656509695290859,0.8025846153846153,0.71,9.349030470914128,0.7115569689469544,0.7117997461691518,2014
1619,30045,"Judith Basin, MT",0.5022601707684581,0.8105403602401601,0.57,18.08136614766449,1.9770967220591642,1.9770973417804425,2014
1620,30047,"Lake, MT",1.061498424873305,0.7125870380289234,0.36,7.122312012053143,0.2550864605658893,0.2550638158356914,2014
1621,30049,"Lewis and Clark, MT",2.200169944161204,0.7274513656907055,0.71,12.017479970866717,2.0611833946556763,2.0614339859282618,2014
1622,30051,"Liberty, MT",2.1159542953872195,0.8009630818619583,0.63,13.965298349555649,2.65402976699579,2.6538227322763297,2014
1623,30053,"Lincoln, MT",1.5674800146298136,0.7115415399391708,0.56,9.457129421599875,1.0380111096157656,1.0381046293795217,2014
1624,30055,"McCone, MT",1.7605633802816902,0.801452784503632,0.55,18.779342723004696,3.19741339074972,3.1970799706143644,2014
1625,30057,"Madison, MT",1.4091724314629772,0.7991535884323753,0.39,14.732257238022035,2.2286501291546115,2.2289739721946735,2014
1626,30059,"Meagher, MT",0.5361930294906166,0.6740638002773925,0.45,19.302949061662197,1.6979854978942712,1.6982925054497764,2014
1627,30061,"Mineral, MT",0.471253534401508,0.6687624090006619,0.49,11.7813383600377,0.30384259845798445,0.3039013810228572,2014
1628,30063,"Missoula, MT",1.2513200983306858,0.6859800314031954,0.75,13.93313868354026,1.3552793112614283,1.3555413528135516,2014
1629,30065,"Musselshell, MT",1.3032145960034751,0.7772037455602195,0.58,14.552562988705473,1.9452992408251888,1.9452841916802097,2014
1630,30067,"Park, MT",1.8921475875118259,0.7416680764676028,0.61,12.551245663828444,1.9707372258123692,1.9710192386677003,2014
1631,30069,"Petroleum, MT",0.0,0.7700258397932817,0.52,4.08997955010225,-1.0415441630862072,-1.0417117839507704,2014
1632,30071,"Phillips, MT",1.433349259436216,0.7979942693409742,0.61,15.289058767319638,2.264687274553117,2.2645770048728173,2014
1633,30073,"Pondera, MT",2.415070037031074,0.7465678198791873,0.68,13.846401545644824,2.6596826525484967,2.6599124630596522,2014
1634,30075,"Powder River, MT",2.249718785151856,0.7827743902439024,0.54,16.310461192350957,3.135938260364035,3.1360222018356083,2014
1635,30077,"Powell, MT",1.3032145960034753,0.7629120879120879,0.61,11.004923255140458,1.2627133103358563,1.26256235737206,2014
1636,30079,"Prairie, MT",2.6315789473684212,0.7970521541950113,0.67,21.92982456140351,4.462953143861929,4.46322426238904,2014
1637,30081,"Ravalli, MT",1.1232388347618,0.7413637729047762,0.69,7.9115083144092,0.4494044014401817,0.4492141655171573,2014
1638,30083,"Richland, MT",2.0737924479391685,0.7287550956412668,0.68,8.640801866413202,1.38001068555452,1.3802556358448155,2014
1639,30085,"Roosevelt, MT",0.8818342151675486,0.5915901401643306,0.61,6.701940035273369,-0.5659951659647571,-0.5659594607388235,2014
1640,30087,"Rosebud, MT",1.92822710230316,0.6890279679248973,0.63,10.069630423138724,1.3503330364028099,1.3503589329499817,2014
1641,30089,"Sanders, MT",1.1474975726012886,0.7077236747421444,0.58,10.504016241504104,0.8189617944483814,0.81918984308389,2014
1642,30091,"Sheridan, MT",3.805381897254689,0.7708916433426629,0.61,18.483283500951348,4.834630368952395,4.834658565820533,2014
1643,30093,"Silver Bow, MT",1.0077742585660814,0.7084390326399459,0.76,8.090987618773395,0.2162228723910308,0.21612954507263302,2014
1644,30095,"Stillwater, MT",1.5074835791967265,0.7934525818427269,0.62,10.767739851405189,1.5276923206189823,1.527367475578206,2014
1645,30097,"Sweet Grass, MT",2.4549918166939446,0.7748901903367497,0.58,9.819967266775778,2.1516295634989833,2.151819398225018,2014
1646,30099,"Teton, MT",2.9771749917300694,0.8218937875751503,0.71,15.87826662256037,3.8156977480770142,3.8158183235716656,2014
1647,30101,"Toole, MT",1.557935735150925,0.7604920405209841,0.6,11.100292112950342,1.501547724937714,1.501293166514723,2014
1648,30103,"Treasure, MT",0.0,0.781786941580756,0.61,20.114942528735632,1.7453284143981898,1.7449929495023617,2014
1649,30105,"Valley, MT",2.36096537250787,0.8056367432150313,0.52,13.509968520461701,2.8532939827287005,2.8531537981890422,2014
1650,30107,"Wheatland, MT",1.9083969465648853,0.7537993920972644,0.62,15.267175572519083,2.5014018570727092,2.501556957703156,2014
1651,30109,"Wibaux, MT",0.8888888888888888,0.7431693989071039,0.62,13.333333333333334,1.2083042868910545,1.2081029333320452,2014
1652,30111,"Yellowstone, MT",1.2725917165848266,0.71982131835253,0.79,5.893770727819627,0.11023126827778042,0.11045573695412668,2014
1653,31001,"Adams, NE",1.559565867787008,0.6791380789022299,0.84,7.925140838346223,0.534197684730782,0.5338603581990222,2014
1654,31003,"Antelope, NE",3.2797126347024834,0.6967018754041819,0.71,9.370607527721381,2.446286222933819,2.4463851479994667,2014
1655,31005,"Arthur, NE",0.0,0.7797619047619048,0.65,13.215859030837004,0.529958020566252,0.530021407899707,2014
1656,31007,"Banner, NE",1.3368983957219251,0.7611111111111111,0.61,8.02139037433155,0.7694990458621979,0.7696702637823639,2014
1657,31009,"Blaine, NE",0.0,0.7690355329949239,0.52,13.972055888223553,0.6620942203607708,0.662338819181914,2014
1658,31011,"Boone, NE",1.8688095683049897,0.7165474974463738,0.76,9.530928798355447,1.2711926386649164,1.2715316857574168,2014
1659,31013,"Box Butte, NE",2.382212811011117,0.6259145935878675,0.68,7.146638433033351,0.9751227578419036,0.974857099092597,2014
1660,31015,"Boyd, NE",1.4800197335964478,0.714,0.55,16.773556980759743,2.2378360681777596,2.2378991539818514,2014
1661,31017,"Brown, NE",2.0401224073444406,0.7189089227924179,0.63,13.260795647738865,2.1254849678177146,2.1256295431314416,2014
1662,31019,"Buffalo, NE",1.5926201704310416,0.7014134275618374,0.81,5.687929180110863,0.27911122416489276,0.2792572785720204,2014
1663,31021,"Burt, NE",2.8831562974203337,0.6829218939700527,0.86,11.077389984825494,2.2759930456585304,2.2756550778571545,2014
1664,31023,"Butler, NE",1.9422189851905804,0.6502106149957877,0.87,9.104151493080845,0.9510979942429002,0.951361793898404,2014
1665,31025,"Cass, NE",1.255098839033574,0.7144114024282949,0.83,5.922497646689677,0.06359496246795024,0.06330549440118255,2014
1666,31027,"Cedar, NE",2.0915640250987684,0.711892247043364,0.86,6.739484080873809,0.9348459482788686,0.9345705147984461,2014
1667,31029,"Chase, NE",2.0135917442738487,0.7261765849863866,0.7,11.326453561540399,1.772886231467635,1.7727409587182672,2014
1668,31031,"Cherry, NE",2.7777777777777777,0.7127238892765759,0.62,9.375,2.094394097277828,2.094282862264757,2014
1669,31033,"Cheyenne, NE",1.1857707509881423,0.6657597021337534,0.68,8.794466403162057,0.34977229357372636,0.3497663567773627,2014
1670,31035,"Clay, NE",1.8969332911792602,0.6757624398073836,0.73,11.381599747075562,1.459151083292414,1.4590824372506113,2014
1671,31037,"Colfax, NE",1.99127631329414,0.5966174183514774,0.78,5.879006258296985,0.24872696431909427,0.24868707638242632,2014
1672,31039,"Cuming, NE",2.3273855702094646,0.6781511171755075,0.82,7.5362961321068385,1.1588415383048711,1.1590094377849633,2014
1673,31041,"Custer, NE",2.3270967141394396,0.6610556691114584,0.71,9.866890067951223,1.5298121527012474,1.5298915351327522,2014
1674,31043,"Dakota, NE",0.9653907419027852,0.59,0.75,4.440797412752812,-0.9376723910552219,-0.937699382977991,2014
1675,31045,"Dawes, NE",1.9804158873363404,0.616198347107438,0.66,8.361755968753437,0.7914039773789363,0.7911314227302385,2014
1676,31047,"Dawson, NE",1.9147519147519148,0.5770614582568471,0.7,6.285381285381285,0.19785099434473408,0.19779442511640707,2014
1677,31049,"Deuel, NE",3.615702479338843,0.6885578876100203,0.7,14.979338842975206,3.6878012124470256,3.687474970873662,2014
1678,31051,"Dixon, NE",2.4208888120352756,0.719914232109354,0.73,8.473110842123464,1.6089525504391409,1.6088245021275445,2014
1679,31053,"Dodge, NE",1.5248468345813477,0.6795454545454546,0.81,6.289993192648059,0.23247491835506254,0.2323072772486117,2014
1680,31055,"Douglas, NE",1.042308151879188,0.6845931610082697,0.78,5.3236762043071035,-0.336346690386048,-0.3365743362903957,2014
1681,31057,"Dundy, NE",2.6469031233456857,0.7334326135517498,0.64,15.352038115404977,3.0885953438601166,3.088256292142099,2014
1682,31059,"Fillmore, NE",3.017394391196308,0.6919009853400625,0.86,9.584664536741213,2.174947716403898,2.1751827521628724,2014
1683,31061,"Franklin, NE",1.9672131147540985,0.6675358539765319,0.68,11.80327868852459,1.5785682905933425,1.5787788040397555,2014
1684,31063,"Frontier, NE",2.5792188651436994,0.6803962460896767,0.6,11.053795136330141,2.0802618833960613,2.0799464083761134,2014
1685,31065,"Furnas, NE",1.2287528158918697,0.6361829025844931,0.66,13.31148883882859,1.0542631555797972,1.0542301590894207,2014
1686,31067,"Gage, NE",1.9850429323238852,0.6770621627303945,0.75,8.401809620533653,1.021759063651734,1.021436491904576,2014
1687,31069,"Garden, NE",4.184100418410042,0.694462126034373,0.56,10.98326359832636,3.581102997639687,3.5807833078611835,2014
1688,31071,"Garfield, NE",4.010025062656641,0.7580645161290323,0.62,15.037593984962406,4.366147478771828,4.366386197334584,2014
1689,31073,"Gosper, NE",2.039775624681285,0.6568166554734721,0.56,9.178990311065782,1.1885191874565812,1.1884268294048181,2014
1690,31075,"Grant, NE",3.2258064516129035,0.7756410256410257,0.64,27.419354838709676,5.867695203709542,5.8679134008703695,2014
1691,31077,"Greeley, NE",1.6122531237404274,0.6833910034602076,0.7,11.688835147118098,1.2987504557343617,1.2986235436373084,2014
1692,31079,"Hall, NE",1.349396023346177,0.6317219411654488,0.8,4.714757190004715,-0.3914623245249381,-0.39116658480441757,2014
1693,31081,"Hamilton, NE",2.305412229662971,0.7556624263108904,0.87,7.5749258974640465,1.4478453121870005,1.447931298954862,2014
1694,31083,"Harlan, NE",1.437607820586544,0.7089314194577353,0.55,8.625646923519264,0.7702056565562863,0.7705404588728553,2014
1695,31085,"Hayes, NE",1.0729613733905579,0.7064220183486238,0.54,6.437768240343347,0.05794207691524355,0.05814637736274531,2014
1696,31087,"Hitchcock, NE",1.7301038062283736,0.7390014829461197,0.57,10.034602076124568,1.3934362887421987,1.3936316904814272,2014
1697,31089,"Holt, NE",2.021174205967276,0.6967132176611652,0.69,7.603464870067372,1.018226010181292,1.0180633465149256,2014
1698,31091,"Hooker, NE",6.887052341597796,0.6528925619834711,0.7,16.528925619834713,6.7453056857672555,6.745414716243877,2014
1699,31093,"Howard, NE",1.413760603204524,0.6534608378870674,0.75,5.655042412818096,-0.06359496246795024,-0.06358255561803737,2014
1700,31095,"Jefferson, NE",2.738600575106121,0.6664088184103655,0.86,10.543612214158564,1.985576050388224,1.98551438284151,2014
1701,31097,"Johnson, NE",1.7394665635871664,0.712607944732297,0.7,7.924236567452647,0.8825567569163316,0.8825937003383187,2014
1702,31099,"Kearney, NE",2.276867030965392,0.7158937415578568,0.85,7.741347905282331,1.2938041808757432,1.2941420751109112,2014
1703,31101,"Keith, NE",2.0964360587002098,0.6346574913981858,0.58,9.002343075595018,1.1100854004127756,1.110344616238449,2014
1704,31103,"Keya Paha, NE",1.243781094527363,0.7423312883435583,0.57,21.144278606965173,2.8907443495153826,2.8910480805494516,2014
1705,31105,"Kimball, NE",1.6260162601626016,0.5520287958115183,0.66,8.401084010840108,0.21480965100285415,0.2151448843740814,2014
1706,31107,"Knox, NE",1.8827959519887034,0.6999653139091224,0.64,9.060955518945635,1.1765068056570795,1.1767899480101403,2014
1707,31109,"Lancaster, NE",1.2651036195836718,0.700276030440329,0.81,7.679806567968765,0.32504091928063455,0.32480933109416416,2014
1708,31111,"Lincoln, NE",1.847549197995689,0.6656037414965986,0.81,5.82257929065308,0.38368960688996645,0.3837633290882085,2014
1709,31113,"Logan, NE",3.9893617021276597,0.7724014336917563,0.66,10.638297872340425,3.632685578308135,3.632420032436553,2014
1710,31115,"Loup, NE",0.0,0.7117296222664016,0.59,8.517887563884157,-0.5412637916716654,-0.5413935899152855,2014
1711,31117,"McPherson, NE",0.0,0.7637795275590551,0.62,11.976047904191617,0.260739346118596,0.2603952368747869,2014
1712,31119,"Madison, NE",1.7629162046120164,0.6478327812252135,0.72,6.881060024453355,0.4494044014401817,0.4491939449870564,2014
1713,31121,"Merrick, NE",2.0599974250032185,0.7207188597397232,0.84,7.209990987511265,1.0309450026748823,1.0310030508301156,2014
1714,31123,"Morrill, NE",2.2680412371134024,0.6614315916641498,0.61,5.979381443298969,0.8415733366592082,0.8417147034676485,2014
1715,31125,"Nance, NE",2.250351617440225,0.654949494949495,0.7,8.720112517580871,1.240808378819118,1.2411124492284948,2014
1716,31127,"Nemaha, NE",2.3762929829466035,0.656722517368206,0.69,10.343863572826391,1.6456963065317347,1.6456923614339005,2014
1717,31129,"Nuckolls, NE",4.122766834631242,0.6791692498450093,0.71,13.284470911589557,3.807218419747954,3.807538983208933,2014
