,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
1431,28131,"Stone, MS",0.46511627906976744,0.64,0.5851977107180021,-0.8073918553992377,-0.4193635971441575,18.552,-1.0927566296926525,1990
1432,28133,"Sunflower, MS",0.6831962196475847,0.63,0.4142806172509143,-1.7053894520152493,-0.8615775825345606,15.2527,-1.8109668737548394,1990
1433,28135,"Tallahatchie, MS",0.5917159763313609,0.69,0.5455886692239599,-0.558457144052916,-0.3049632220479065,29.6883,-1.01427427102842,1990
1434,28137,"Tate, MS",1.1198208286674134,0.69,0.49168316831683173,-0.4304102685750018,-0.23969470162201983,17.7293,-1.08529307924338,1990
1435,28139,"Tippah, MS",1.1780976284382523,0.71,0.5335813039511544,-0.12775053706663675,-0.1138989152716404,24.7432,-0.7071605353116259,1990
1436,28141,"Tishomingo, MS",0.7351693717129446,0.65,0.5219064535227945,-1.1436682960304956,-0.6152994236620037,22.7721,-1.1016716248135818,1990
1437,28143,"Tunica, MS",0.7349338559529642,0.59,0.47862911168012606,-1.5414873215292073,-0.790859641752866,17.5998,-1.344416558607585,1990
1438,28145,"Union, MS",1.4942268508037129,0.75,0.528644391114393,0.4153004217126448,0.14018106604462474,19.1513,-0.6352006079752058,1990
1439,28147,"Walthall, MS",0.6270903010033445,0.66,0.5604563512274625,-0.7494993828096491,-0.39894839344871313,14.2963,-1.1946716862618247,1990
1440,28149,"Warren, MS",1.2531328320802004,0.58,0.6006014948039187,-0.1224010897443504,-0.07299344062610008,28.5714,-0.05465050034188587,1990
1441,28151,"Washington, MS",0.8390373150805918,0.62,0.46065289035361184,-0.9701216256461391,-0.4704432139926146,26.1015,-1.2063316135482516,1990
1442,28153,"Wayne, MS",0.717323359122816,0.62,0.5524590163934426,-1.098051570139917,-0.592417923402227,20.2913,-0.9771341847032251,1990
1443,28155,"Webster, MS",0.6847974955977304,0.67,0.6197484613326197,-0.3314066807783473,-0.21421900931272964,34.3562,-0.4420518234370574,1990
1444,28157,"Wilkinson, MS",0.826617069642488,0.58,0.6273956321497549,-0.8176430470501413,-0.46545513825451357,15.3476,-0.5630173049812871,1990
1445,28159,"Winston, MS",1.337930324705398,0.71,0.6727166703112473,0.8238262028189184,0.33307294022812384,26.3183,0.15158974359099855,1990
1446,28161,"Yalobusha, MS",1.4127815174935594,0.65,0.5873601660708108,-0.08470509741374653,-0.14013040611588817,36.6238,0.09052205041108667,1990
1447,28163,"Yazoo, MS",0.7449227632713871,0.61,0.6691428239800359,-0.018624686715292032,-0.005470407023426077,25.9481,-0.242365641948753,1990
1448,29001,"Adair, MO",1.7089148390771858,0.67,0.4756228029955678,0.8022504247842317,0.47931096783438043,74.459,0.5592029671117787,1990
1449,29003,"Andrew, MO",0.8884636413340623,0.77,0.6120786516853932,1.5726315248272156,0.9302456942215449,37.3838,-0.37843867780179147,1990
1450,29005,"Atchison, MO",2.1456349738500737,0.76,0.5605745932848737,2.3485618847267373,1.210727349890107,107.0977,1.9181222543542968,1990
1451,29007,"Audrain, MO",1.4407390143650154,0.71,0.5943255064456722,0.9420965031450395,0.45435722665787026,67.7041,0.7233448318114865,1990
1452,29009,"Barry, MO",1.234254183758667,0.69,0.5579484686436558,0.11577352464345901,0.04251013944791122,33.172,-0.3338103429071005,1990
1453,29011,"Barton, MO",1.0608203677510608,0.78,0.5954840259428297,0.7981997366528248,0.3926923632597717,59.5162,0.13905571879844522,1990
1454,29013,"Bates, MO",1.064891846921797,0.73,0.624493106244931,0.5819515151458929,0.27342391620264894,50.6796,0.16751413943449722,1990
1455,29015,"Benton, MO",1.5152608413305433,0.5,0.5646939900753538,-0.901029381784713,-0.5141566827405235,53.6479,0.6271311014265333,1990
1456,29017,"Bollinger, MO",0.5650249552688578,0.72,0.586831695801965,-0.2550851776430708,-0.1173436667959351,35.6889,-0.7464481238710085,1990
1457,29019,"Boone, MO",1.1834951369917868,0.68,0.5454002183531576,0.720554606796862,0.44680372390129464,61.0503,0.16251204748696346,1990
1458,29021,"Buchanan, MO",1.456374950350854,0.72,0.5531234788252475,0.7334400529794135,0.3748974737051755,64.9291,0.46029891792991984,1990
1459,29023,"Butler, MO",1.160840964787824,0.67,0.47698076522463717,-0.41267595519526457,-0.20531590213052622,37.6011,-0.6770882993853748,1990
1460,29025,"Caldwell, MO",1.3126491646778042,0.74,0.6173139158576052,0.669897340379317,0.2929870360310973,76.095,0.8649811450090777,1990
1461,29027,"Callaway, MO",1.036301014965406,0.7,0.49306129192136133,-0.09765131302034534,-0.021944479585337996,38.6438,-0.7217012119884099,1990
1462,29029,"Camden, MO",1.0911074740861975,0.46,0.5469047951258081,-1.3345645925818015,-0.6887749167076842,36.3035,-0.133102886365759,1990
1463,29031,"Cape Girardeau, MO",1.6711826456606038,0.75,0.5224236235214025,0.9862806623341149,0.489225585612903,55.2072,0.24487950581580656,1990
1464,29033,"Carroll, MO",1.3956084852995907,0.75,0.650006310740881,1.194199662425469,0.54234441561782,54.674,0.6320957998177434,1990
1465,29035,"Carter, MO",0.3626473254759746,0.6,0.6331079388930628,0.036601082767125946,0.07365461186284691,45.5906,-0.31777436188610064,1990
1466,29037,"Cass, MO",0.8933049147442327,0.75,0.5073581403570797,-0.06725065460321124,-0.028854360048537128,26.6644,-1.0925860830977743,1990
1467,29039,"Cedar, MO",1.4057719341767965,0.72,0.5112619894385171,0.07237446300813105,-0.027876164008908855,50.8054,-0.08816362981884934,1990
1468,29041,"Chariton, MO",1.3040643338404694,0.74,0.6671060339777387,1.2901125329987015,0.5671299206727306,68.061,0.9350549291064294,1990
1469,29043,"Christian, MO",0.9802720254870727,0.72,0.5336049753377654,-0.33344903452373953,-0.2108751391887676,22.8268,-0.9290017853308111,1990
1470,29045,"Clark, MO",1.457532794487876,0.69,0.6246131440014564,0.8575595349042439,0.42683625145469334,58.6092,0.7229365807202948,1990
1471,29047,"Clay, MO",0.9582102978274049,0.71,0.529255809461939,-0.12991531119232214,-0.06710918472761021,35.9931,-0.6780235110368384,1990
1472,29049,"Clinton, MO",0.9641458270563423,0.77,0.5811972948150622,0.8633973519969588,0.4474039085351825,61.9151,0.050251130465657934,1990
1473,29051,"Cole, MO",2.264898787335441,0.75,0.554783885858162,2.5565552147333954,1.3569081046485132,110.4471,2.074882143801816,1990
1474,29053,"Cooper, MO",1.3481631277384563,0.74,0.5587658284287498,0.8836620352699833,0.45567416554834517,63.9306,0.3482640123062133,1990
1475,29055,"Crawford, MO",1.0431335732540552,0.67,0.49860843502462,-0.6803147830169112,-0.37827487681337996,38.2815,-0.6554799419367409,1990
1476,29057,"Dade, MO",1.4767082829910054,0.74,0.6245059288537549,0.7376382386057603,0.29819176092055266,59.4519,0.688866384875743,1990
1477,29059,"Dallas, MO",0.7116874901154515,0.73,0.5647096983457671,-0.30883242502712366,-0.1692998002582223,47.8322,-0.48890781383097964,1990
1478,29061,"Daviess, MO",0.7628734901462174,0.72,0.6121454672002784,0.2879455795708664,0.1496940179873803,59.5774,0.05102848752453815,1990
1479,29063,"De Kalb, MO",0.9029798334503862,0.79,0.4899286078531361,-0.2092636866480451,-0.1453485368186807,53.5582,-0.6575083066570451,1990
1480,29065,"Dent, MO",1.0947306962487229,0.7,0.536814983648796,-0.23030762037549965,-0.1526346591030756,36.0181,-0.5105558884811722,1990
1481,29067,"Douglas, MO",0.33681374200067365,0.73,0.5720855369050356,-0.6278720729745659,-0.32802105788450664,30.2137,-1.1423947948012945,1990
1482,29069,"Dunklin, MO",1.7214302971732303,0.73,0.4235236180079616,0.1829544973802308,0.07817532544230488,40.5437,-0.4850539105713144,1990
1483,29071,"Franklin, MO",1.1662096944282472,0.7,0.49686648264847316,-0.3211004611414661,-0.19276868435412683,36.4923,-0.6378953369490419,1990
1484,29073,"Gasconade, MO",1.9277452520348421,0.68,0.5567598402738163,0.7260819521511191,0.2811695419217064,45.8813,0.5309026175666145,1990
1485,29075,"Gentry, MO",1.7508024511234315,0.78,0.6651811664406124,3.4240390905034586,1.8676608755607773,106.7304,2.0666070038586235,1990
1486,29077,"Greene, MO",1.2695420511760094,0.73,0.548684103824489,0.6861248662073931,0.367554477153702,49.5279,-0.058807584133256624,1990
1487,29079,"Grundy, MO",1.8033409263477602,0.73,0.5889013313425407,1.610695280453137,0.8300116233474903,89.591,1.4390905677492114,1990
1488,29081,"Harrison, MO",1.771165426850868,0.76,0.6219773492500765,1.9276352490191389,1.002466484473402,99.6504,1.7473943823667948,1990
1489,29083,"Henry, MO",1.4967072440630613,0.76,0.5505751685838953,1.0298472073071705,0.518262561462349,60.2131,0.3283489276292156,1990
1490,29085,"Hickory, MO",1.0906612133606,0.54,0.6300861050143508,-0.7769783684629368,-0.4892071771992804,49.5457,0.45009312894983194,1990
1491,29087,"Holt, MO",1.6572754391779914,0.68,0.6357158761968381,1.1508454219778483,0.5455862488755038,76.9054,1.3471143069899127,1990
1492,29089,"Howard, MO",1.0383137784238397,0.72,0.5964670162848468,0.6765049630103959,0.32869085179775376,88.0962,0.8088597671152331,1990
1493,29091,"Howell, MO",1.1129837504372437,0.76,0.5022643950830278,0.4391508499806943,0.254546449583516,52.9627,-0.3900011888593147,1990
1494,29093,"Iron, MO",1.4917024053701284,0.67,0.5303993894683287,0.3904293569341028,0.18729162014140718,55.9757,0.2563656494686108,1990
1495,29095,"Jackson, MO",1.190713069734095,0.63,0.5432086482916576,0.26476887291456935,0.21140865734807865,49.1673,-0.02530474587463867,1990
1496,29097,"Jasper, MO",1.580721826120599,0.68,0.46310678169965697,0.3075504581135275,0.1859199086218748,52.3572,-0.09149828460753406,1990
1497,29099,"Jefferson, MO",0.6768584432255806,0.67,0.4756109717399612,-1.1441078729513967,-0.5728852301623519,19.2569,-1.4819062924416835,1990
1498,29101,"Johnson, MO",0.7526932304652585,0.69,0.4020474204990976,-1.1299102409410433,-0.5344781573044359,45.1698,-1.2625829852472414,1990
1499,29103,"Knox, MO",1.5618027666220438,0.68,0.7245017584994138,1.6567344303310028,0.7109885334125188,93.2865,2.051772138239321,1990
1500,29105,"Laclede, MO",1.3255762574563663,0.73,0.4800644381796214,0.04916201474593623,-0.0030882134070841505,38.2771,-0.5887548822378905,1990
1501,29107,"Lafayette, MO",1.414472626739962,0.75,0.5471557868042499,0.6938158844095512,0.3215873495624665,54.3189,0.13073288748328307,1990
1502,29109,"Lawrence, MO",1.1244873660537107,0.76,0.5137246049661399,-0.05530004445445704,-0.06337518516573998,40.1072,-0.5946155444531558,1990
1503,29111,"Lewis, MO",1.3681227401544023,0.73,0.5457912887980585,0.6581792582835913,0.3141959983662926,88.6026,0.8348931289973578,1990
1504,29113,"Lincoln, MO",0.6922331441229406,0.67,0.491590819153146,-0.9391566043843407,-0.45151243286037446,28.4462,-1.1957696505896873,1990
1505,29115,"Linn, MO",1.5124234785740007,0.76,0.5973154362416108,1.1421455023690663,0.5208652914735258,77.9968,0.9485811032653373,1990
1506,29117,"Livingston, MO",1.5076754385964912,0.75,0.600403447643499,1.2216769906297111,0.5822040943991484,81.2898,1.042847237444851,1990
1507,29119,"McDonald, MO",0.8265438658637384,0.62,0.5015487447016629,-1.2819893205715034,-0.6766553361170058,14.7598,-1.2534607405138498,1990
1508,29121,"Macon, MO",1.2381883349625284,0.74,0.5737619911848587,0.4692929784569297,0.2055005562084905,63.5147,0.3204355854893284,1990
1509,29123,"Madison, MO",1.7974296755639434,0.7,0.5689571739656424,0.7424052989853591,0.31143778048987086,49.6481,0.5331211133701148,1990
1510,29125,"Maries, MO",1.1283851554663993,0.68,0.5892312902133424,-0.04059992906417678,-0.07722948836063201,38.2853,-0.14724467146124168,1990
1511,29127,"Marion, MO",1.5533559713893506,0.71,0.5300337569499602,1.0859151352379626,0.5659318164986662,65.5258,0.4543017378216857,1990
1512,29129,"Mercer, MO",1.3430029546065,0.6,0.608876560332871,0.04320306031282325,-0.03700834555419895,100.2329,1.5474284176670297,1990
1513,29131,"Miller, MO",1.2077294685990339,0.66,0.551622418879056,-0.2759285825737364,-0.17678470266371404,34.5675,-0.31769897023926297,1990
1514,29133,"Mississippi, MO",1.6618196925633568,0.67,0.4908011291735617,-0.15263973467608047,-0.15373949589218044,28.4729,-0.37566796884201203,1990
1515,29135,"Moniteau, MO",2.1141649048625792,0.78,0.6113605747642569,1.7053298590295636,0.7494916576540953,58.1459,1.0834452502770506,1990
1516,29137,"Monroe, MO",1.427943760984183,0.7,0.6080896833813059,0.9111434023220161,0.43116888157991884,76.6516,0.9829921055749098,1990
1517,29139,"Montgomery, MO",1.321003963011889,0.71,0.5718034351145038,0.7570847408079213,0.3855184535787235,88.6743,0.9523872616110589,1990
1518,29141,"Morgan, MO",1.3484011814562733,0.49,0.5502088554720134,-1.079070568658147,-0.5730614345029367,45.9816,0.2654005756901156,1990
1519,29143,"New Madrid, MO",0.9556574923547401,0.7,0.48679678530424797,-0.6358080265650123,-0.3375003883424351,22.0376,-1.1715714965574637,1990
1520,29145,"Newton, MO",0.8549893126335921,0.72,0.5049277668952008,-0.3878082813523255,-0.18666983793150885,23.2973,-1.1676470035569944,1990
1521,29147,"Nodaway, MO",1.2897876456769082,0.76,0.49830669597766025,0.3757272112113755,0.19187206581502111,80.7638,0.327026198197542,1990
1522,29149,"Oregon, MO",0.6335797254487856,0.73,0.5221128517953695,-0.5566851737732436,-0.29581854739557145,47.9793,-0.7633187194292246,1990
1523,29151,"Osage, MO",0.9152937260775503,0.72,0.6527249683143219,0.3427659620666964,0.12524415948911,53.6004,0.2555630241538781,1990
1524,29153,"Ozark, MO",0.34891835310537334,0.6,0.5662431941923775,-1.6546222048309196,-0.8586679493268714,40.5897,-0.7664223387990214,1990
1525,29155,"Pemiscot, MO",0.9579854933625291,0.7,0.4197612294703516,-0.9353779409112394,-0.4779281236808921,25.2611,-1.4339275608467024,1990
1526,29157,"Perry, MO",1.5617491590581452,0.77,0.49929101676536825,0.8266518204954089,0.40863174337524266,48.1599,-0.13845332153939024,1990
1527,29159,"Pettis, MO",1.4391737449558373,0.73,0.5796659293722828,1.200214341219105,0.6272864806073752,48.218,0.21121989286126977,1990
1528,29161,"Phelps, MO",1.6454834316840672,0.72,0.531312905390293,0.9732859103029945,0.5051752423917583,61.8834,0.4485251975030315,1990
1529,29163,"Pike, MO",1.1898052476673555,0.7,0.6114699044174632,0.8347636683158486,0.44320316197187004,64.8558,0.5486589143266167,1990
1530,29165,"Platte, MO",0.7430832771700624,0.67,0.5422370148134258,-0.3432222595614772,-0.14080234870990874,146.8951,1.5972966848042136,1990
1531,29167,"Polk, MO",0.7788875652891047,0.75,0.5144227849638672,-0.1489510822246233,-0.06616445750992822,40.3268,-0.8665132720664428,1990
1532,29169,"Pulaski, MO",0.7262691553489723,0.64,0.2761272758209971,-2.3330676993676907,-1.1393855697980744,34.4135,-2.0686004627698695,1990
1533,29171,"Putnam, MO",0.7875566056310298,0.69,0.5539714867617108,-0.3203129778068834,-0.1827339093769889,57.4432,-0.2208744822169268,1990
1534,29173,"Ralls, MO",0.9438414346389805,0.69,0.6408609058785737,-0.15200967488045894,-0.1482583210002645,47.369,0.13009420554780463,1990
1535,29175,"Randolph, MO",1.395157981124333,0.7,0.5303030303030303,0.3689452196472143,0.17676270788933973,54.7801,0.10811103865766059,1990
1536,29177,"Ray, MO",1.3201019664967224,0.77,0.5514738651556631,0.5390621626937512,0.20562368317491234,39.7156,-0.2631188196827263,1990
1537,29179,"Reynolds, MO",1.05089325927038,0.6,0.618504177705319,-0.114372548202931,-0.09822863693016341,57.7114,0.45004168621975943,1990
1538,29181,"Ripley, MO",0.8128098837681865,0.7,0.5134474327628362,-0.41266185995357335,-0.21169118305612872,33.376,-0.9215713375564049,1990
1539,29183,"St. Charles, MO",0.6721472519518122,0.74,0.5344531040042999,-0.32701872973703594,-0.16748371606610488,20.803,-1.2562169533079026,1990
1540,29185,"St. Clair, MO",1.1824524062906467,0.66,0.6454250887208766,0.4473905887420268,0.22047728744746295,53.7814,0.5312067780977882,1990
1541,29186,"Ste. Genevieve, MO",1.247116044147908,0.72,0.5337720817457569,0.2642705580044071,0.11507054394289096,45.4123,-0.22508389095971032,1990
1542,29187,"St. Francois, MO",1.349582856208081,0.68,0.4423688830370858,-0.42710588540321576,-0.22761757910338237,43.8697,-0.5696632546038155,1990
1543,29189,"St. Louis, MO",0.9109136514250514,0.77,0.6419372235140842,1.062460888307455,0.5583391434661997,44.2004,-0.06754224324088197,1990
1544,29195,"Saline, MO",1.4879054542362795,0.68,0.5502525395834515,0.47669112393473917,0.25262018648944773,56.5411,0.349972462727876,1990
1545,29197,"Schuyler, MO",0.708215297450425,0.73,0.6508135168961201,-0.06512037527154979,-0.09203695052951377,78.6011,0.5841126402992616,1990
1546,29199,"Scotland, MO",1.6590626296142679,0.69,0.6594384209063108,1.038636244838113,0.4315590882681581,75.0162,1.4128643809826915,1990
1547,29201,"Scott, MO",1.4475822836245429,0.73,0.49487315948199395,0.39696814569667266,0.1851971131137248,40.0044,-0.37528228634754884,1990
1548,29203,"Shannon, MO",0.3940627873374491,0.7,0.627015406664278,-0.21267602924029486,-0.0760922667372436,46.5266,-0.43675563275717894,1990
1549,29205,"Shelby, MO",2.16076058772688,0.72,0.6626482597705619,2.048539979842427,0.9467445840341212,74.4892,1.8031824816793909,1990
1550,29207,"Stoddard, MO",1.1420661014016267,0.77,0.486159808082672,0.0772985568509019,0.023510552037356025,41.7637,-0.6949165545685547,1990
1551,29209,"Stone, MO",1.2579935003669147,0.59,0.5343837628521833,-0.7897891798797567,-0.43145606415120086,34.4571,-0.26815976630543076,1990
1552,29211,"Sullivan, MO",0.7903888713246918,0.73,0.7011122345803842,0.6280013756112953,0.2967589591415001,73.2174,0.7896882063135207,1990
1553,29213,"Taney, MO",1.4083956026759517,0.59,0.5414817007004045,-0.11439716770098032,-0.04911634879255922,39.9326,0.0102740505211927,1990
1554,29215,"Texas, MO",1.3503445706835537,0.74,0.542232421750494,0.42054448686531304,0.18558975470912084,44.7592,-0.1362890493717929,1990
1555,29217,"Vernon, MO",0.9453285016543248,0.71,0.5379751332149201,0.27853832492214536,0.18242481619026682,55.6197,-0.23169435655653298,1990
1556,29219,"Warren, MO",0.9726630490426948,0.66,0.527510854865115,-0.4689162530185088,-0.2242234088919195,39.5835,-0.5310551486230883,1990
1557,29221,"Washington, MO",0.6378802747791953,0.63,0.48954472340723126,-1.2360260537234187,-0.595779085811956,26.8936,-1.2307466540883747,1990
1558,29223,"Wayne, MO",0.8663259118080222,0.59,0.5802497162315551,-0.8060502197475112,-0.44335661930212245,46.3119,-0.12332224435186331,1990
1559,29225,"Webster, MO",1.0103986864817076,0.77,0.5331012508850602,0.021193465061867783,-0.02717526192396902,30.3118,-0.8156112185696178,1990
1560,29227,"Worth, MO",1.2295081967213115,0.71,0.7610571736785329,0.8418780737601195,0.3114759817505414,143.695,2.973643391508412,1990
1561,29229,"Wright, MO",0.9547678720611052,0.74,0.5306224066390042,-0.04018873688308628,-0.029532146106281174,52.7973,-0.3602319123735534,1990
1562,29510,"St. Louis city, MO",1.268008621450269,0.0,0.51158118289538,0.7702535063023536,0.5012695772894945,54.0063,0.8374089155228738,1990
1563,30001,"Beaverhead, MT",1.54320987654321,0.0,0.6572414926845308,0.9081401736447521,0.43035754492958006,85.5979,2.4597154838689046,1990
1564,30003,"Big Horn, MT",0.6174472964629091,0.0,0.5547973819802255,0.08867838141548401,0.15724993483560432,51.1627,0.4391587215007636,1990
1565,30005,"Blaine, MT",1.0404280618311534,0.0,0.6479750778816199,0.704555336194801,0.4047494113718746,71.91,1.6980124376504508,1990
1566,30007,"Broadwater, MT",0.6027727546714888,0.0,0.7122302158273383,0.10739351162071202,0.03827861465499596,51.9917,1.2246749488222333,1990
1567,30009,"Carbon, MT",0.8663366336633663,0.0,0.7572420802981534,0.7731675837768206,0.3544185849885123,71.1583,2.0760048095344157,1990
1568,30011,"Carter, MT",0.6653359946773121,0.0,0.8433303491495078,2.010302628780526,1.1443881693307536,68.1204,2.268002899218019,1990
1569,30013,"Cascade, MT",1.2099213551119177,0.68,0.5722632938451946,0.4991709721654649,0.28048377341575137,61.3725,0.32492914731493777,1990
1570,30015,"Chouteau, MT",1.467351430667645,0.65,0.8226424738052645,2.770406658276581,1.4147471732432513,113.8801,2.9331028154542524,1990
1571,30017,"Custer, MT",1.36787210395828,0.61,0.6438000942951438,0.5158879674175845,0.260257505628251,72.8993,1.1515370760427333,1990
1572,30019,"Daniels, MT",1.7652250661959399,0.0,0.8264218009478674,2.8411814228832064,1.4017161715760205,173.5465,5.342361377979092,1990
1573,30021,"Dawson, MT",1.788532351394003,0.61,0.7104842227715573,1.296289670622484,0.6201146510159796,86.5569,2.127511057695192,1990
1574,30023,"Deer Lodge, MT",1.1587485515643106,0.0,0.5586408013186256,0.7836652778027262,0.4623606074043769,94.5871,1.834011316011655,1990
1575,30025,"Fallon, MT",1.6113438607798902,0.0,0.7595171773444754,1.6053761253343732,0.7114032419585892,68.2574,2.6588085002442,1990
1576,30027,"Fergus, MT",1.5724571712323099,0.66,0.6902155512921793,1.770436280606046,0.9174418654537582,92.6694,1.9048654555653788,1990
1577,30029,"Flathead, MT",1.418487622006822,0.63,0.5939626551131414,0.6047323212621057,0.3346265433536918,60.5512,0.6599134297451132,1990
1578,30031,"Gallatin, MT",1.1889899530348969,0.69,0.6075402539599424,1.47838034979128,0.851397030673366,73.0973,0.7158677139382782,1990
1579,30033,"Garfield, MT",0.0,0.0,0.7680505415162454,0.20465708228635457,0.16644137198340617,81.1649,1.6049230202511102,1990
1580,30035,"Glacier, MT",1.1550202128537248,0.0,0.5251147540983606,-0.29863277138517835,-0.1718224677198462,31.3302,0.33016929035795634,1990
1581,30037,"Golden Valley, MT",1.0964912280701753,0.0,0.8239757207890743,0.7758963697433255,0.27116207157556865,82.7753,2.847382570401632,1990
1582,30039,"Granite, MT",0.3924646781789639,0.0,0.7090909090909091,-0.4524039588344963,-0.28354293861080626,54.8738,1.0913011497481855,1990
1583,30041,"Hill, MT",1.416109663532344,0.63,0.6363636363636364,0.8898499092384209,0.4673200762122582,79.7675,1.2734881344437836,1990
1584,30043,"Jefferson, MT",0.5038417936767855,0.0,0.6850562399571504,-0.03181278802192356,-0.007222243205687394,57.0097,1.1117962542033264,1990
1585,30045,"Judith Basin, MT",0.0,0.0,0.8912404467960023,0.0918650105004259,-0.025783350009373762,61.0844,1.7920325404196003,1990
1586,30047,"Lake, MT",1.2356827146998717,0.0,0.6227879117887286,0.5390270245872757,0.263775634366736,46.2349,1.1973292635301993,1990
1587,30049,"Lewis and Clark, MT",2.105484787872408,0.72,0.6792815347442578,3.796993204529709,2.1002437145388244,111.1665,2.612442705690334,1990
1588,30051,"Liberty, MT",2.6143790849673203,0.0,0.7728726807421625,2.4364158176001167,1.108505846279979,112.2312,4.5045512461274635,1990
1589,30053,"Lincoln, MT",1.4301241347748983,0.0,0.5953313744694744,0.6595327087197634,0.33827009025635224,52.5105,1.358736231583649,1990
1590,30055,"McCone, MT",1.3181019332161688,0.0,0.8641136504014824,1.690464697622459,0.7871983139514439,77.1787,3.1165151711565238,1990
1591,30057,"Madison, MT",1.0018367006177993,0.0,0.6681614349775785,0.9929818866462831,0.5160274642848663,86.0945,2.0645495115107337,1990
1592,30059,"Meagher, MT",0.0,0.0,0.7558052434456929,1.1985546938564786,0.7203649438399986,95.1654,1.8395699426365224,1990
1593,30061,"Mineral, MT",0.9049773755656109,0.0,0.6118251928020566,-0.46127989640108286,-0.2963435543141264,65.848,1.2758756034380794,1990
1594,30063,"Missoula, MT",1.1818978992717983,0.67,0.6102063160775995,1.346626035992569,0.8082882018762219,48.4454,0.23004642133557643,1990
1595,30065,"Musselshell, MT",0.7306380905991232,0.0,0.7195559908586353,1.885825928277716,1.1691988131318323,130.6566,3.0291006279795187,1990
1596,30067,"Park, MT",1.3117923225628279,0.65,0.5942641786928946,0.7877537944328105,0.44912024103525217,50.6508,0.33489441030097317,1990
1597,30069,"Petroleum, MT",1.9267822736030829,0.0,0.798941798941799,1.423158185303513,0.5556660421934358,126.9646,4.36064302777287,1990
1598,30071,"Phillips, MT",1.1621150493898895,0.0,0.6735147140477512,0.9817465884952598,0.5375966475352655,91.844,2.3485020197082163,1990
1599,30073,"Pondera, MT",2.020830094823566,0.0,0.6982062780269058,1.9065640137405737,0.9502219452449518,86.4244,3.0858734614500727,1990
1600,30075,"Powder River, MT",0.47846889952153115,0.0,0.8137384412153237,0.1499862186862789,-0.007097224627885312,64.298,1.8819574372586694,1990
1601,30077,"Powell, MT",0.7552870090634441,0.0,0.5444098169068952,0.11105979011441743,0.17214020887501708,66.3458,0.8250285969756217,1990
1602,30079,"Prairie, MT",1.4461315979754157,0.0,0.8522727272727273,1.2423458603177742,0.4804146700695527,91.0643,3.4594763184873716,1990
1603,30081,"Ravalli, MT",0.8796481407437025,0.0,0.6878132055729941,0.8292859854541402,0.4481761925142906,49.0378,1.2764550861341435,1990
1604,30083,"Richland, MT",1.586412840612169,0.61,0.6201909959072306,0.7587155486513683,0.37905711652429985,88.7629,1.5547535805948802,1990
1605,30085,"Roosevelt, MT",0.9091735612328393,0.0,0.578127193598203,0.08978525338259773,0.07778602491006922,68.5098,1.1685311261584412,1990
1606,30087,"Rosebud, MT",0.8567348881485006,0.0,0.5685157421289355,-0.19348831150059778,-0.08877730348074271,64.7095,0.996174960532155,1990
1607,30089,"Sanders, MT",0.5767677932864228,0.0,0.6790622473726757,-0.030705823344679965,-0.015038707548048771,67.7131,1.3698139510881129,1990
1608,30091,"Sheridan, MT",1.0566356720202874,0.0,0.7930539609644087,1.2697750009981406,0.5902460504547675,95.0479,2.9191384923957373,1990
1609,30093,"Silver Bow, MT",1.3847558999440204,0.0,0.6543151786064385,1.3762067952426633,0.7587964293987417,79.2759,2.177266877452889,1990
1610,30095,"Stillwater, MT",0.9179926560587516,0.0,0.7169531084235095,0.74870828127063,0.3612986172528999,59.2926,1.669819786993002,1990
1611,30097,"Sweet Grass, MT",1.9023462270133165,0.0,0.7482728842832471,2.1756718971027285,1.0391160202722256,62.2904,2.724327318358843,1990
1612,30099,"Teton, MT",1.5946420028703556,0.0,0.7294805486845064,1.5812431653144263,0.6971573512557473,81.0752,2.766118130125501,1990
1613,30101,"Toole, MT",1.1890606420927468,0.0,0.7380218548613057,1.0755747925239203,0.49276892180995446,94.7775,2.7530727309178364,1990
1614,30103,"Treasure, MT",0.0,0.0,0.8521462639109698,-0.10329297055159607,-0.11581751331941331,65.3855,1.688954789937584,1990
1615,30105,"Valley, MT",1.0923655783468866,0.0,0.7856427378964942,1.9293324652808037,1.0155335839990167,95.4004,2.9201776805524577,1990
1616,30107,"Wheatland, MT",0.8904719501335708,0.0,0.6902871105681124,1.2599866343898982,0.5820468551272766,115.5678,2.7014280486041304,1990
1617,30109,"Wibaux, MT",2.5188916876574305,0.0,0.7305458768873403,1.6324308612353509,0.6421540170627553,67.472,3.2693762835408195,1990
1618,30111,"Yellowstone, MT",1.4018815189694849,0.68,0.6135609236062317,1.2080205875512937,0.6626724120407463,62.7636,0.7220417960726065,1990
1619,30113,"Yellowstone National Park, MT",0.0,0.0,0.0,-4.357203198447905,-2.078316029137583,0.0,-3.915025007208371,1990
1620,31001,"Adams, NE",1.7215189873417722,0.74,0.5520510401222087,1.7764085597695172,0.9660682408280127,68.8953,0.7367947401278772,1990
1621,31003,"Antelope, NE",2.2598870056497176,0.0,0.6436968710435883,2.047290822180689,0.9087154812499968,52.5893,2.304879353248341,1990
1622,31005,"Arthur, NE",0.0,0.0,0.784256559766764,0.006423801058748392,-0.04396732349732618,42.2342,0.8639846955749428,1990
1623,31007,"Banner, NE",0.0,0.0,0.7963272120200334,0.06668044155835055,-0.016168531042051792,41.8603,0.9159384860452685,1990
