,fips,area,respn,pvote,nccs,assn,sk,pc1,year
1740,34003,"Bergen, NJ",0.76,0.5933513,5.38142591681393,0.9974242462949244,-0.513219306554506,-0.5134907090947365,2009
1741,34005,"Burlington, NJ",0.8,0.6493525,4.52177178351822,0.8672503470118978,-0.49084055772218743,-0.4906501467060301,2009
1742,34007,"Camden, NJ",0.76,0.6048391,4.67033180965137,0.8507440603658394,-0.6862816308577697,-0.6865838134838027,2009
1743,34009,"Cape May, NJ",0.62,0.6619658,6.54065283119768,1.3266418478372652,0.3610438144947397,0.3608838396080991,2009
1744,34011,"Cumberland, NJ",0.74,0.4898801,4.203640173511956,0.9646651462010719,-1.2367988521328068,-1.2365090290103984,2009
1745,34013,"Essex, NJ",0.65,0.5498041,6.376423856981903,0.8159162496499106,-0.6750922564416104,-0.6752466841802879,2009
1746,34015,"Gloucester, NJ",0.78,0.6298192,3.4903710302684416,0.8317035655375449,-0.7675910849485272,-0.7673076445644689,2009
1747,34017,"Hudson, NJ",0.65,0.4543553,2.728406610539445,0.5249995227277066,-1.9626162725943392,-1.9624824067662694,2009
1748,34019,"Hunterdon, NJ",0.82,0.7007183,6.473777694680751,0.9971643139821134,0.1678406162423893,0.16763961601928856,2009
1749,34021,"Mercer, NJ",0.75,0.5691348,8.760550428585503,1.2178834553953606,0.07161199626341945,0.07138112752000325,2009
1750,34023,"Middlesex, NJ",0.76,0.5290485,4.079711476843135,0.6929920864774641,-1.2934916825080138,-1.2935743280245682,2009
1751,34025,"Monmouth, NJ",0.77,0.6374311,5.0074045324328065,0.8716828728631443,-0.4572724344737096,-0.4571457214334411,2009
1752,34027,"Morris, NJ",0.8,0.6631466,5.902860554343198,1.0289763824450517,-0.0738498711466513,-0.07377035686844023,2009
1753,34029,"Ocean, NJ",0.78,0.6272221,4.070679417856201,0.6246477632201115,-0.863819704927497,-0.8639432124344093,2009
1754,34031,"Passaic, NJ",0.71,0.5147436,3.7822802376860305,0.7500386049281949,-1.338249180172651,-1.3380454773926038,2009
1755,34033,"Salem, NJ",0.76,0.6130974,5.8927519151443715,1.3447562062765361,-0.04550345595904777,-0.045260662269579255,2009
1756,34035,"Somerset, NJ",0.79,0.6190985,5.283551641352887,1.0075754748665895,-0.4050553538649662,-0.40510000335728874,2009
1757,34037,"Sussex, NJ",0.78,0.6438823,5.19777639527183,0.9231571976158462,-0.3573140230226866,-0.35751962561914136,2009
1758,34039,"Union, NJ",0.73,0.5643741,5.029731384547193,0.8583223460560371,-0.8145864574963961,-0.8147748409551081,2009
1759,34041,"Warren, NJ",0.79,0.5839906,5.198126834294757,1.0580258158299063,-0.5542470127470901,-0.5544387374906764,2009
1760,35001,"Bernalillo, NM",0.73,0.5983288,4.996345068283891,0.8027115167737712,-0.6937412138018758,-0.6938352662606874,2009
1761,35003,"Catron, NM",0.23,0.7382034,10.029818378964489,0.5421523448088913,0.834727331445483,0.8350625961584341,2009
1762,35005,"Chaves, NM",0.68,0.4762951,5.037628628474889,1.0443864229765014,-1.079401652012166,-1.0794441014336076,2009
1763,35006,"Cibola, NM",0.49,0.4515985,3.0630697125143005,0.7380890873528434,-1.6634869965356809,-1.663374820091397,2009
1764,35007,"Colfax, NM",0.41,0.625821,10.705702425169324,1.6750418760469012,1.2174039364781306,1.2176580273178605,2009
1765,35009,"Curry, NM",0.66,0.4746376,4.3819138653205885,1.288798195682526,-0.9742215325002688,-0.97434191089781,2009
1766,35011,"De Baca, NM",0.48,0.6566038,11.48851148851149,2.997002997002997,2.5593829081228345,2.559024197545499,2009
1767,35013,"Dona Ana, NM",0.67,0.4735864,3.7341590352529925,0.6767250402870483,-1.5941128751554934,-1.5944784257713025,2009
1768,35015,"Eddy, NM",0.65,0.5295435,5.319347493374146,1.2131845160327,-0.6094479265334759,-0.6093643886369456,2009
1769,35017,"Grant, NM",0.62,0.593118,7.5004185501423075,1.0045203415369162,-0.10965586927836102,-0.10977660762015518,2009
1770,35019,"Guadalupe, NM",0.44,0.6152984,5.391416864351952,0.8626266982963123,-0.34463273201770606,-0.34457622507179,2009
1771,35021,"Harding, NM",0.48,1.061017,18.571428571428573,1.4285714285714286,4.392948395784137,4.392975850822616,2009
1772,35023,"Hidalgo, NM",0.55,0.5339354,7.571229328551504,0.7969715082685794,-0.5355980553868246,-0.5355655030401759,2009
1773,35025,"Lea, NM",0.68,0.4416258,4.15613417489881,1.1630972504380999,-1.2919997659191924,-1.2919037958766593,2009
1774,35027,"Lincoln, NM",0.36,0.5861798,8.430388382632424,2.0466838848009354,1.0033139059822829,1.0030132931320623,2009
1775,35028,"Los Alamos, NM",0.84,0.7716815,11.61086686957502,1.5781760793597113,1.790299906585486,1.790425598948156,2009
1776,35029,"Luna, NM",0.66,0.4191376,5.175365261355946,0.7165890361877464,-1.6112699159269377,-1.6111779676765041,2009
1777,35031,"McKinley, NM",0.67,0.4786922,3.060920827015461,0.609349979452152,-1.7283853681494048,-1.7280744002595716,2009
1778,35033,"Mora, NM",0.43,0.6791338,5.968306235850998,0.6174109899156205,-0.131288659816269,-0.13095842706409186,2009
1779,35035,"Otero, NM",0.53,0.4635107,5.475329000032019,0.9926035029297813,-1.0413577789972244,-1.0414258961446956,2009
1780,35037,"Quay, NM",0.47,0.5681786,9.417040358744394,2.0179372197309418,0.9809351571499643,0.9813053008579512,2009
1781,35039,"Rio Arriba, NM",0.42,0.5638022,5.072083551957624,0.6496264647827499,-0.8220460404405024,-0.8220777713453522,2009
1782,35041,"Roosevelt, NM",0.65,0.4827586,5.523134639433097,1.4068361817423927,-0.6542054241981131,-0.6542484651907475,2009
1783,35043,"Sandoval, NM",0.69,0.6441441,3.4887777648563785,0.5426987634221033,-0.8884363286430476,-0.8883339854172686,2009
1784,35045,"San Juan, NM",0.65,0.5249726,3.6101083032490973,0.7111990661647044,-1.3136325564571005,-1.313358334881815,2009
1785,35047,"San Miguel, NM",0.43,0.5841647,5.658576493046087,0.5794927733842379,-0.6922492972130546,-0.6923356593700025,2009
1786,35049,"Santa Fe, NM",0.68,0.6346708,8.861422436367445,0.942704514507175,0.22677132150082827,0.22712460130729814,2009
1787,35051,"Sierra, NM",0.46,0.5361682,9.463986599664992,1.0887772194304859,0.056692830375207066,0.05690645789715617,2009
1788,35053,"Socorro, NM",0.5,0.56905,5.4666146036704415,0.44625425336085234,-0.9466210756070758,-0.9464044694106402,2009
1789,35055,"Taos, NM",0.42,0.6717855,9.392534764576725,1.1283239814588923,0.7884779171920245,0.7885434446492191,2009
1790,35057,"Torrance, NM",0.48,0.5553244,4.2646521262337025,0.6701596198367247,-1.0033139059822829,-1.0035436481519096,2009
1791,35059,"Union, NM",0.49,0.5957592,7.517134645147027,1.989829759009507,0.7959375001361307,0.7956846643608729,2009
1792,35061,"Valencia, NM",0.65,0.5384572,2.9299194932031147,0.6466939421934803,-1.4031475517863747,-1.4030852585217912,2009
1793,36001,"Albany, NY",0.77,0.6182659,8.033261904683773,1.5685862706041025,0.49084055772218743,0.49092459481582723,2009
1794,36003,"Allegany, NY",0.59,0.4619748,6.432641058628929,1.674528783516102,-0.3655195642612034,-0.3654924582678112,2009
1795,36005,"Bronx, NY",0.65,0.3798664,2.0483033378116504,0.26884435437754906,-2.658595361279447,-2.6586088240356642,2009
1796,36007,"Broome, NY",0.78,0.569074,5.434593276432677,1.1894393709408515,-0.4789052250116176,-0.479097394187441,2009
1797,36009,"Cattaraugus, NY",0.71,0.5273395,5.516144662136139,1.4411549117292617,-0.4319098524637485,-0.4319074624971042,2009
1798,36011,"Cayuga, NY",0.81,0.5379398,5.138951254802175,0.9978546125829467,-0.8578520385722121,-0.8580164383649506,2009
1799,36013,"Chautauqua, NY",0.74,0.5570798,6.264931914169693,1.7012211809433642,0.035060039837299106,0.03503102277629352,2009
1800,36015,"Chemung, NY",0.8,0.5617741,5.233598577361591,1.1930353746243627,-0.5542470127470901,-0.5545462594415361,2009
1801,36017,"Chenango, NY",0.71,0.5211359,8.057031142005174,1.1651098955350618,-0.303605025825122,-0.30330845324181804,2009
1802,36019,"Clinton, NY",0.78,0.4986985,4.3996110841030625,0.9358288770053476,-1.206960520356382,-1.2067072527835354,2009
1803,36021,"Columbia, NY",0.67,0.636708,7.7432048617171505,0.9837678307919331,0.10518011951189732,0.10524951840538235,2009
1804,36023,"Cortland, NY",0.77,0.5703135,5.531018274646461,1.1548279914097006,-0.48188905818926,-0.48158315645730077,2009
1805,36025,"Delaware, NY",0.51,0.5475762,8.05279980075547,1.4943339836453446,0.209614280729384,0.20983243726497647,2009
1806,36027,"Dutchess, NY",0.71,0.5790579,4.803174271692597,0.6938666900201087,-0.9018635779424387,-0.9015369175610236,2009
1807,36029,"Erie, NY",0.76,0.618809,4.88070712058947,1.008338645149641,-0.4520507264128353,-0.45201352492839536,2009
1808,36031,"Essex, NY",0.53,0.6020332,8.156441562389178,1.6464866507928466,0.6183994260664034,0.6185409981630807,2009
1809,36033,"Franklin, NY",0.65,0.4248818,5.802034580126097,1.1604069160252195,-1.110731900377412,-1.1106675352493922,2009
1810,36035,"Fulton, NY",0.79,0.5038323,5.129774289931243,1.0619532740559416,-0.9689998244393944,-0.9686766131472524,2009
1811,36037,"Genesee, NY",0.82,0.5944565,4.605219248481612,1.4015884669291863,-0.32150802489097685,-0.32179875746491793,2009
1812,36039,"Greene, NY",0.5,0.5699158,6.19784493235032,1.03297415539172,-0.340902940545653,-0.34077908236211313,2009
1813,36041,"Hamilton, NY",0.69,0.8113701,13.174145738987239,3.087690407575134,3.5686644804604026,3.568840764755216,2009
1814,36043,"Herkimer, NY",0.76,0.5529587,5.265528649756916,1.2736676969913483,-0.5065056819048105,-0.5061744059774617,2009
1815,36045,"Jefferson, NY",0.72,0.4344416,4.894673239265191,1.0780452605131148,-1.306918931807405,-1.306896197704897,2009
1816,36047,"Kings, NY",0.58,0.3967957,4.133854232196067,0.4353329573578706,-2.076747891639164,-2.0768624162304534,2009
1817,36049,"Lewis, NY",0.69,0.5485889,5.693792287499538,1.589825119236884,-0.162618908181515,-0.1623196600257945,2009
1818,36051,"Livingston, NY",0.82,0.5899769,5.319474166921431,1.3298685417303577,-0.2946535262921946,-0.2946419198320805,2009
1819,36053,"Madison, NY",0.75,0.5384963,7.175169812352226,1.0660252292637593,-0.45428860129606713,-0.45417343980504055,2009
1820,36055,"Monroe, NY",0.79,0.627664,4.697425025491468,0.8972458453616291,-0.5438035966253414,-0.5435499334180025,2009
1821,36057,"Montgomery, NY",0.75,0.5340551,6.499870002599948,1.139977200455991,-0.5184410146153803,-0.5187854194533079,2009
1822,36059,"Nassau, NY",0.73,0.6078956,5.277429118796957,0.7642137756664725,-0.6340645502490264,-0.6341815386563433,2009
1823,36061,"New York, NY",0.7,0.4920264,13.408857095762302,1.326233981777545,0.5102354733768635,0.5101724380936056,2009
1824,36063,"Niagara, NY",0.78,0.5648057,4.23989668723356,1.097003837199076,-0.7608774602988316,-0.7612444314541047,2009
1825,36065,"Oneida, NY",0.76,0.516299,4.991070629403416,1.1934242324790405,-0.801159208197005,-0.801333551195284,2009
1826,36067,"Onondaga, NY",0.79,0.6247538,5.373330498482711,1.1167593362154316,-0.2715288191654654,-0.27160925305831185,2009
1827,36069,"Ontario, NY",0.83,0.6216872,5.512339806368571,1.0632939728020594,-0.33120548271831496,-0.3314265765101706,2009
1828,36071,"Orange, NY",0.7,0.5436375,4.284036454623884,0.7632787660684962,-1.0980506093724316,-1.097996947543925,2009
1829,36073,"Orleans, NY",0.81,0.5023932,4.607329842931937,1.2798138452588714,-0.885452495465405,-0.885163587195665,2009
1830,36075,"Oswego, NY",0.79,0.5218362,4.538937364302978,0.8766539674736799,-1.1226672330879819,-1.1224019514608365,2009
1831,36077,"Otsego, NY",0.65,0.5133845,7.418111753371869,1.3166345536287734,-0.2827181935816247,-0.2829443077310523,2009
1832,36079,"Putnam, NY",0.75,0.6194553,4.6856500712379345,0.7826139305279635,-0.6616650071422192,-0.6615343969352065,2009
1833,36081,"Queens, NY",0.62,0.3553579,2.6123438659983056,0.4758326620559759,-2.507911785808502,-2.508175324981757,2009
1834,36083,"Rensselaer, NY",0.77,0.6064178,5.598491988689915,0.9613572101790763,-0.4490668932351928,-0.4491294556264726,2009
1835,36085,"Richmond, NY",0.66,0.4459955,2.7068409837996423,0.39403381409741634,-2.122997305892622,-2.122642575645858,2009
1836,36087,"Rockland, NY",0.74,0.6034281,7.215245648821327,0.9298497984785454,-0.22677132150082827,-0.22654420853550924,2009
1837,36089,"St. Lawrence, NY",0.75,0.4712577,6.008790307482459,1.114389893820931,-0.9346857428965059,-0.9343756531992137,2009
1838,36091,"Saratoga, NY",0.82,0.655422,4.4820079395569214,0.8735342004646653,-0.4714456420675114,-0.471217497342495,2009
1839,36093,"Schenectady, NY",0.77,0.5957995,5.0438169425511195,0.902304446608244,-0.6377943417210795,-0.6374263829480936,2009
1840,36095,"Schoharie, NY",0.6,0.5615253,6.041005613863802,0.9458140102514033,-0.5326142222091821,-0.5326876615256775,2009
1841,36097,"Schuyler, NY",0.84,0.572189,5.87020328296554,1.0870746820306556,-0.513219306554506,-0.5132528782747229,2009
1842,36099,"Seneca, NY",0.81,0.5415702,4.846114606359462,1.1052542084679475,-0.79519154184172,-0.7950436940638084,2009
1843,36101,"Steuben, NY",0.78,0.5568976,5.214807628172089,1.2228521763736875,-0.5467874298029839,-0.5468271864875383,2009
1844,36103,"Suffolk, NY",0.71,0.5758992,3.88513763392563,0.6327300992599546,-1.1092399837885907,-1.1094861750784575,2009
1845,36105,"Sullivan, NY",0.43,0.527203,6.516671603539093,1.146212989555295,-0.37745489697177337,-0.37752527069542,2009
1846,36107,"Tioga, NY",0.84,0.5914193,4.879381684752908,1.3857443984698259,-0.31852419171333446,-0.31884499543229516,2009
1847,36109,"Tompkins, NY",0.77,0.4973178,8.059351507926342,1.13303841492852,-0.48188905818926,-0.4821710773270344,2009
1848,36111,"Ulster, NY",0.67,0.6150667,5.749077409958497,0.9362783210503838,-0.35060039837299106,-0.3504050357537209,2009
1849,36113,"Warren, NY",0.67,0.6089247,6.941273175632477,1.4460985782567661,0.22602536320641764,0.2263315341474748,2009
1850,36115,"Washington, NY",0.78,0.5129688,5.041457266515529,1.0621938265928945,-0.9302099931300422,-0.9303863750176428,2009
1851,36117,"Wayne, NY",0.82,0.58507,5.029740610616917,1.0785643347607403,-0.5736419284017662,-0.5734729007012401,2009
1852,36119,"Westchester, NY",0.72,0.5690722,5.893872173403756,0.8917592758321586,-0.6251130507160989,-0.6251098477064674,2009
1853,36121,"Wyoming, NY",0.83,0.526807,5.1377971398806705,1.657353916090539,-0.3759629803829521,-0.3756364363920722,2009
1854,36123,"Yates, NY",0.81,0.5427094,6.2047978500573056,1.4227561949175986,-0.31628631683010255,-0.31604326392771565,2009
1855,37001,"Alamance, NC",0.78,0.5705155,3.4610613921602624,1.1070061485522227,-0.8436788309784103,-0.843504079811232,2009
1856,37003,"Alexander, NC",0.81,0.6082848,2.4829298572315333,1.5923137127897877,-0.413260895103483,-0.41325182685290185,2009
1857,37005,"Alleghany, NC",0.78,0.5916142,5.932584269662922,1.4382022471910112,-0.08056349579634688,-0.0808713538538797,2009
1858,37007,"Anson, NC",0.76,0.5475461,3.6036705427796556,1.1516885239811272,-0.8906742035262794,-0.8904834912096097,2009
1859,37009,"Ashe, NC",0.77,0.6321467,4.01562039493074,1.2525788387857355,-0.31852419171333446,-0.3188382453374738,2009
1860,37011,"Avery, NC",0.64,0.5406712,6.304044630404463,1.7852161785216178,0.08056349579634688,0.08030427274983758,2009
1861,37013,"Beaufort, NC",0.78,0.6463847,6.612614509845215,1.4952090133726441,0.3491084817841698,0.3491576826076641,2009
1862,37015,"Bertie, NC",0.74,0.6482736,4.4777526395173455,2.5452488687782804,0.9272261599523998,0.9270477477696116,2009
1863,37017,"Bladen, NC",0.69,0.6334138,3.2422816481120167,1.0616320440720763,-0.5482793463918051,-0.5482070632707085,2009
1864,37019,"Brunswick, NC",0.76,0.647268,3.271032455070573,1.002108208778846,-0.5602146791023751,-0.5598611623149525,2009
1865,37021,"Buncombe, NC",0.76,0.688381,6.651181092367643,1.3920092744204546,0.49307843260541934,0.49283617588917544,2009
1866,37023,"Burke, NC",0.77,0.538756,3.2792998310996073,1.359977187479436,-0.816824332379628,-0.8166009398375228,2009
1867,37025,"Cabarrus, NC",0.78,0.6326779,3.4546828567045282,1.1818651878199702,-0.46622393400663703,-0.46645992259485936,2009
1868,37027,"Caldwell, NC",0.79,0.5659664,3.091862122273485,1.3043793328341264,-0.7638612934764741,-0.7640670683505946,2009
1869,37029,"Camden, NC",0.78,0.6482453,4.141832508334176,1.4142842711384989,-0.08802307874045308,-0.08821494637247095,2009
1870,37031,"Carteret, NC",0.75,0.6806012,4.6139789858382825,1.4618547281863865,0.20364661437409903,0.20399281195336522,2009
1871,37033,"Caswell, NC",0.8,0.5843869,2.4446786090621706,1.2223393045310853,-0.8436788309784103,-0.843534966419244,2009
1872,37035,"Catawba, NC",0.79,0.5806163,3.8483927300950778,1.5070176573313496,-0.4043093955705557,-0.4046458279383424,2009
1873,37037,"Chatham, NC",0.81,0.6746553,3.923883049144243,1.0686998548482287,-0.29166969311455215,-0.29135316129771627,2009
1874,37039,"Cherokee, NC",0.74,0.59031,5.040543502081964,1.5340784571553803,-0.1238290768721628,-0.1235292138022909,2009
1875,37041,"Chowan, NC",0.81,0.6705347,6.168286959436809,1.6761649346295677,0.5385818885644671,0.5385840876922914,2009
1876,37043,"Clay, NC",0.73,0.6494434,5.123339658444023,1.4231499051233398,0.10219628633425483,0.10225718744829733,2009
1877,37045,"Cleveland, NC",0.77,0.5798817,3.5332091109957133,1.9549744936921527,-0.07310391285224069,-0.07294294839272969,2009
1878,37047,"Columbus, NC",0.71,0.592692,4.195106854873373,1.0487767137183432,-0.6295888004825626,-0.6299052941702807,2009
1879,37049,"Craven, NC",0.78,0.6201316,4.5917015786427005,1.2362273480961117,-0.31031865047481755,-0.3102767118215773,2009
1880,37051,"Cumberland, NC",0.73,0.5644387,3.587053824719781,0.9109477639226861,-0.9921245315661236,-0.9921090329654747,2009
1881,37053,"Currituck, NC",0.8,0.5952176,3.0854938932933362,1.28562245553889,-0.6370483834266689,-0.6374075482257813,2009
1882,37055,"Dare, NC",0.78,0.6830155,6.443184180052851,1.6627572077555746,0.6489837161372387,0.6487691164414815,2009
1883,37057,"Davidson, NC",0.78,0.5668601,2.8016206297796877,1.0775463960691107,-0.9876487817996599,-0.9878705367462183,2009
1884,37059,"Davie, NC",0.8,0.6459675,3.5091994638723043,1.0478859510174243,-0.5124733482600954,-0.5127798978190369,2009
1885,37061,"Duplin, NC",0.72,0.503682,2.8032176062959224,0.9053870529651427,-1.420304592557819,-1.4203410279304962,2009
1886,37063,"Durham, NC",0.75,0.6915526,5.901505901505901,1.1117140746770378,0.16560274135915748,0.16550104757541365,2009
1887,37065,"Edgecombe, NC",0.75,0.6560405,5.5479488592919255,1.333641552714405,0.11562353563364598,0.11584197146227647,2009
1888,37067,"Forsyth, NC",0.77,0.641792,6.865940573605867,1.1648858641387305,0.09473670339014865,0.09471419080547278,2009
1889,37069,"Franklin, NC",0.74,0.596832,2.718524324955386,1.1341083073433513,-0.7802723759535077,-0.7802717841012731,2009
1890,37071,"Gaston, NC",0.78,0.538278,3.2979736162110704,1.4668454080938782,-0.7325310451112281,-0.7323592724127242,2009
1891,37073,"Gates, NC",0.78,0.5952773,4.201680672268908,1.071016641950898,-0.6340645502490264,-0.6340451271500902,2009
1892,37075,"Graham, NC",0.7,0.6882838,4.457652303120357,1.4858841010401187,0.26556115281018045,0.2653172691000237,2009
1893,37077,"Granville, NC",0.78,0.5617658,2.9287505680766186,1.2455605864233896,-0.854122247100159,-0.8542002575182738,2009
1894,37079,"Greene, NC",0.77,0.5029483,3.4818613842751613,0.7998870747659154,-1.4337318418572103,-1.4340760335435672,2009
1895,37081,"Guilford, NC",0.77,0.6707142,5.937874344252138,1.2805155107604609,0.19544107313558223,0.19543101612549546,2009
1896,37083,"Halifax, NC",0.75,0.5971773,5.178710955245035,1.290135009903149,-0.27600456893192915,-0.27599662588768453,2009
1897,37085,"Harnett, NC",0.75,0.494617,2.699658520015018,0.9118051955017611,-1.4926625471156492,-1.4926982969019706,2009
1898,37087,"Haywood, NC",0.76,0.6207728,4.3278333784149305,1.7074655125777658,0.05594687208079644,0.055693124538328115,2009
1899,37089,"Henderson, NC",0.78,0.6399276,4.025970343908593,1.247483768535057,-0.2871939433480884,-0.2872450579467145,2009
1900,37091,"Hertford, NC",0.75,0.5852613,4.556550040683483,1.708706265256306,-0.08354732897398935,-0.0832104356051671,2009
1901,37093,"Hoke, NC",0.7,0.5201025,1.894022816367881,0.6607056336167026,-1.6702006211853764,-1.6699587489244367,2009
1902,37095,"Hyde, NC",0.73,0.5812147,7.793557325943886,0.8659508139937652,-0.2983833177642477,-0.2985306631143692,2009
1903,37097,"Iredell, NC",0.8,0.6275368,3.6240348008359273,1.2437889473252224,-0.425196227814053,-0.42547342470035343,2009
1904,37099,"Jackson, NC",0.7,0.5685296,5.193697310317141,1.2796065837013246,-0.40132556239291317,-0.40163929278245364,2009
1905,37101,"Johnston, NC",0.78,0.5980782,2.8472230564999577,0.9490743521666526,-0.9294640348356316,-0.9294178985982786,2009
1906,37103,"Jones, NC",0.76,0.6482699,5.225278517203983,0.7887212856156955,-0.4326558107581591,-0.4325348544888402,2009
1907,37105,"Lee, NC",0.74,0.5422137,4.323645809724717,1.4993287888561515,-0.5065056819048105,-0.5067816296611102,2009
1908,37107,"Lenoir, NC",0.75,0.6232361,5.116036418101345,1.4809579105030208,0.005967666355284954,0.005722217019054752,2009
1909,37109,"Lincoln, NC",0.78,0.6301466,3.14542431000477,1.4051280729119668,-0.340902940545653,-0.34073936368067637,2009
1910,37111,"McDowell, NC",0.75,0.5364416,3.1204725286972024,1.3373453694416582,-0.8608358717498545,-0.8610833279915739,2009
1911,37113,"Macon, NC",0.75,0.6547402,6.5345949142519215,1.803666469544648,0.6527135076092919,0.6524375134070229,2009
1912,37115,"Madison, NC",0.76,0.638983,5.507246376811595,1.4009661835748792,0.0738498711466513,0.07382755838774192,2009
1913,37117,"Martin, NC",0.77,0.695293,5.367092756473287,1.5158964274008522,0.4289260192861061,0.42874983854316473,2009
1914,37119,"Mecklenburg, NC",0.75,0.6286806,5.8941085325914715,0.9497041941050112,-0.29017777652573085,-0.2898898165094434,2009
1915,37121,"Mitchell, NC",0.75,0.6168724,4.4030374577244595,1.9781762491225832,0.27824244381516094,0.27829478827855525,2009
1916,37123,"Montgomery, NC",0.76,0.5463229,3.464453265968964,0.9743774810537712,-1.0659744027127749,-1.0658354387587021,2009
1917,37125,"Moore, NC",0.78,0.6779336,4.802622529916097,1.3983769657512264,0.1506835754709451,0.15073730025317367,2009
1918,37127,"Nash, NC",0.77,0.6656401,3.916558455158547,1.2357056088468144,-0.178284032364138,-0.17804274592309863,2009
1919,37129,"New Hanover, NC",0.77,0.66595,5.015536172806202,1.0041063453526362,-0.20066278119645659,-0.20073128055663167,2009
1920,37131,"Northampton, NC",0.69,0.6562828,4.976925165143426,1.357343226857298,0.08056349579634688,0.08069740424745238,2009
1921,37133,"Onslow, NC",0.74,0.4181493,2.4672953358295198,0.7107197337401193,-2.0789857665223956,-2.078971628555307,2009
1922,37135,"Orange, NC",0.81,0.7307366,6.8747214226896025,1.140750477830912,0.5065056819048105,0.5065436827004657,2009
1923,37137,"Pamlico, NC",0.77,0.6486278,6.242387332521316,1.0657734470158344,-0.04923324743110087,-0.04891725952810265,2009
1924,37139,"Pasquotank, NC",0.76,0.5793868,5.10594213265583,1.4799832268567623,-0.2245334466175964,-0.22454990166285413,2009
1925,37141,"Pender, NC",0.78,0.5918459,3.0986133705166936,1.0845146796808427,-0.8093647494355218,-0.809592096472121,2009
1926,37143,"Perquimans, NC",0.8,0.6362302,4.595795976794998,1.205454682438032,-0.2640692362213592,-0.2640671083840698,2009
1927,37145,"Person, NC",0.81,0.6472591,3.304944705732808,1.4999364433710436,-0.1663486996535681,-0.16612031970385763,2009
1928,37147,"Pitt, NC",0.74,0.6303473,4.620095300789342,0.9723337822576262,-0.4527966847072459,-0.45293007501622456,2009
1929,37149,"Polk, NC",0.73,0.6815953,7.013784033899957,2.1431006770249867,1.1554893980420493,1.1557656037364414,2009
1930,37151,"Randolph, NC",0.78,0.542325,2.479192491588454,1.0200106251106782,-1.2099443535340242,-1.2099071198963098,2009
1931,37153,"Richmond, NC",0.69,0.55902,4.85635086060554,1.504179470099061,-0.309572692180407,-0.30931454507507855,2009
1932,37155,"Robeson, NC",0.68,0.4355812,3.293629308789027,1.135474944354208,-1.4777433812274368,-1.4780503224923212,2009
1933,37157,"Rockingham, NC",0.79,0.5801118,3.442120003848333,1.4431248463339283,-0.5229167643818441,-0.5228352855743792,2009
1934,37159,"Rowan, NC",0.76,0.5771773,4.070380046477389,1.493916080887978,-0.38342256332705826,-0.3831649327340612,2009
1935,37161,"Rutherford, NC",0.79,0.5878139,4.040792765056763,2.0277971018783023,0.09548266168455927,0.09544221409437972,2009
1936,37163,"Sampson, NC",0.71,0.5470398,3.1206932057598173,1.2989687455446957,-0.8183162489684493,-0.8181826921674532,2009
1937,37165,"Scotland, NC",0.71,0.5177726,4.653980668080301,1.4870707460138242,-0.5743878866961768,-0.5746026155196319,2009
1938,37167,"Stanly, NC",0.77,0.6224154,4.132504628405184,1.6034117958212113,-0.0581847469640283,-0.05793165160568512,2009
1939,37169,"Stokes, NC",0.8,0.6016492,3.3528741934123403,0.7802285858884063,-0.9846649486220174,-0.9848717996594272,2009
1940,37171,"Surry, NC",0.8,0.5304242,3.7820556424733014,1.360451669954425,-0.7974294167249519,-0.7970908777708231,2009
1941,37173,"Swain, NC",0.72,0.557018,6.100624416852078,1.2918969353333811,-0.32076206659656625,-0.32111042871089807,2009
1942,37175,"Transylvania, NC",0.75,0.6890102,5.753074394253014,2.130768294167783,0.9786972822667324,0.9790434629762859,2009
1943,37177,"Tyrrell, NC",0.69,0.5710015,5.966039467645709,0.9178522257916476,-0.5669283037520706,-0.5667116807829002,2009
1944,37179,"Union, NC",0.81,0.617152,2.6544705414213254,0.8663547118111348,-0.9466210756070758,-0.946875830187007,2009
1945,37181,"Vance, NC",0.73,0.6656992,4.8426685536121,1.2825332242443004,0.024616623715550436,0.02451742878794051,2009
1946,37183,"Wake, NC",0.78,0.6906409,5.560057218907589,1.008347441898364,0.006713624649695574,0.006525537859446755,2009
1947,37185,"Warren, NC",0.67,0.6587194,3.91240040078248,1.288229400257646,-0.11711545222246722,-0.11746433595759566,2009
1948,37187,"Washington, NC",0.77,0.6526443,5.6595230908542105,1.8865076969514034,0.56618234545766,0.5659505366261618,2009
1949,37189,"Watauga, NC",0.71,0.7393933,5.22620597167988,1.4396718337080423,0.5990045104117273,0.5990718702356752,2009
1950,37191,"Wayne, NC",0.75,0.5903684,4.075335967727299,1.2786985323840716,-0.4893486411333662,-0.48952011758170705,2009
1951,37193,"Wilkes, NC",0.77,0.5726064,3.653007594790494,1.3861214588928357,-0.5654363871632494,-0.5655512757963275,2009
1952,37195,"Wilson, NC",0.75,0.6373888,5.367946047803233,1.1033422592482396,-0.1984249063132247,-0.19842672884850668,2009
1953,37197,"Yadkin, NC",0.81,0.5885766,3.2381897474734287,1.5668660068419815,-0.4184826031643574,-0.41856267483056303,2009
1954,37199,"Yancey, NC",0.73,0.6563767,4.684624393508448,1.171156098377112,-0.14024015934919642,-0.1399037667347368,2009
1955,38001,"Adams, ND",0.62,0.6855448,19.78494623655914,2.5806451612903225,3.5589670226330647,3.5592678746874293,2009
1956,38003,"Barnes, ND",0.84,0.6594094,11.969532100108813,2.720348204570185,2.227431467110109,2.2272643349774235,2009
