,fips,area,respn,pvote,nccs,assn,sk,pc1,year
1325,27093,"Meeker, MN",0.73,0.651856,6.137479541734861,1.9549008910711039,1.5584991258472236,1.6442450257489367,1997
1326,27095,"Mille Lacs, MN",0.64,0.633793,5.729709252770149,2.4150014205890713,1.5111989980565927,1.60913340492286,1997
1327,27097,"Morrison, MN",0.7,0.653166,6.462399125486288,1.9933768446773623,1.664323140565245,1.6639632759193073,1997
1328,27099,"Mower, MN",0.77,0.672963,6.080067380833311,1.9740478509199062,1.8422998925910081,1.8801330471744073,1997
1329,27101,"Murray, MN",0.73,0.710595,10.81833761782348,3.320479862896315,4.051777048370303,4.123203675134206,1997
1330,27103,"Nicollet, MN",0.78,0.67204,15.203777502427915,1.1386088878470246,2.9847182332969204,3.0186884587954763,1997
1331,27105,"Nobles, MN",0.76,0.634746,8.138254583752214,2.2499880319785532,2.200658487886126,2.3077122223867885,1997
1332,27107,"Norman, MN",0.69,0.669064,11.146079202727512,3.2782585890375033,3.5723621938144183,3.8115976208507547,1997
1333,27109,"Olmsted, MN",0.78,0.657296,5.235378882834949,1.2619480043315512,0.9957077748468374,1.0218764429725211,1997
1334,27111,"Otter Tail, MN",0.54,0.669308,7.091555426581543,2.2852582704585025,1.641073925210528,1.6709697921959794,1997
1335,27113,"Pennington, MN",0.72,0.624538,8.300567933595456,2.18435998252512,2.175004181287818,2.1107729081481965,1997
1336,27115,"Pine, MN",0.5,0.636375,5.800040559724193,1.946866761306023,0.7263375555646011,0.8140704776346078,1997
1337,27117,"Pipestone, MN",0.73,0.668176,7.988165680473372,2.1696252465483234,2.1244972651723986,2.298877686814551,1997
1338,27119,"Polk, MN",0.68,0.605319,8.923591745677635,2.5097601784718346,2.243148433189574,2.305442262598372,1997
1339,27121,"Pope, MN",0.62,0.701294,8.211353088182792,3.391645840771153,3.1250152225064185,3.285220592996541,1997
1340,27123,"Ramsey, MN",0.75,0.653658,6.063512658353797,1.2238464997990106,1.0221637785263427,1.0493215791073915,1997
1341,27125,"Red Lake, MN",0.76,0.706711,10.616670431443417,3.38829907386492,4.137558636058396,4.208862981828785,1997
1342,27127,"Redwood, MN",0.77,0.65936,9.981211836542977,2.9943635509628934,3.414427868818583,3.504146748724177,1997
1343,27129,"Renville, MN",0.75,0.683595,7.868548947003009,3.008562832677621,3.0713015180662104,3.1596827500395115,1997
1344,27131,"Rice, MN",0.75,0.643772,5.546474682730629,1.1386802328784735,0.7640173183808663,0.8153709169055642,1997
1345,27133,"Rock, MN",0.78,0.70551,9.821607536580478,2.4052916416115453,3.112989766288462,3.227823338048265,1997
1346,27135,"Roseau, MN",0.66,0.63397,7.076327567436797,1.8749243982097497,1.3195933956504784,1.4635106488315723,1997
1347,27137,"St. Louis, MN",0.68,0.703441,7.247719748158017,1.7530766495199075,1.8262659509670658,1.8236186615839232,1997
1348,27139,"Scott, MN",0.78,0.675989,2.868019651722098,0.9645806003549656,0.37920271940624317,0.3779146855246043,1997
1349,27141,"Sherburne, MN",0.72,0.643614,2.3036612387015087,1.0375268174304506,-0.06333406941457338,-0.02190470478889098,1997
1350,27143,"Sibley, MN",0.8,0.649438,7.224763041028701,2.054749121760456,2.0202766446167715,2.144924917118789,1997
1351,27145,"Stearns, MN",0.73,0.649108,5.400727823406244,1.6225362559589576,1.1985371363897115,1.1850515455738933,1997
1352,27147,"Steele, MN",0.79,0.687052,6.275309901387988,1.3292528362545983,1.4550802023727936,1.4827036692736444,1997
1353,27149,"Stevens, MN",0.71,0.777952,8.190327613104524,2.632605304212168,3.0873354596901534,3.2844267381672054,1997
1354,27151,"Swift, MN",0.73,0.672046,7.454277541821964,2.5136517292190343,2.60471381680948,2.5161434420092523,1997
1355,27153,"Todd, MN",0.62,0.657714,13.932081104615001,2.0732263548534227,2.9622707150234007,3.0444968917164257,1997
1356,27155,"Traverse, MN",0.63,0.713737,9.095149253731343,2.3320895522388057,2.647203762112928,2.622107512220739,1997
1357,27157,"Wabasha, MN",0.72,0.664653,6.77642567406347,1.9088523025530901,1.6963910238131303,1.7732209217734087,1997
1358,27159,"Wadena, MN",0.68,0.658741,8.672045848729358,1.0557273207148783,1.3460493993299838,1.2538678006271753,1997
1359,27161,"Waseca, MN",0.77,0.682675,6.083893691962857,1.8678620984096488,1.7661386698772807,1.8392097387931765,1997
1360,27163,"Washington, MN",0.8,0.704248,3.1560826319816373,0.8979427016917453,0.5820320809491175,0.5882624884737919,1997
1361,27165,"Watonwan, MN",0.74,0.649521,8.871569521598541,2.8190033993864523,2.764251535967709,2.9825238869641475,1997
1362,27167,"Wilkin, MN",0.7,0.622944,7.29525120440468,1.9270474879559534,1.5697228849839835,1.61138939956724,1997
1363,27169,"Winona, MN",0.77,0.642932,6.122530913762646,1.3449494138429419,1.140013249462321,1.1691097297417843,1997
1364,27171,"Wright, MN",0.74,0.662588,3.886602652034751,1.2153153803576155,0.5635930480815834,0.6182214858479483,1997
1365,27173,"Yellow Medicine, MN",0.75,0.682939,8.176757132915796,3.044537230340988,3.160289894079092,3.250685647377981,1997
1366,28001,"Adams, MS",0.57,0.596328,4.369786050734919,1.5038874070711084,0.12987492715393528,0.11874170667409162,1997
1367,28003,"Alcorn, MS",0.56,0.458431,2.7508282063416942,1.3014671083767155,-1.2097608955264714,-1.1631723162008865,1997
1368,28005,"Amite, MS",0.56,0.609967,2.3786516018731882,1.114992938378057,-0.542748923970458,-0.5863019457576002,1997
1369,28007,"Attala, MS",0.63,0.504156,2.8321318228630274,1.0813594232749741,-0.8129208403338913,-0.8907727989225499,1997
1370,28009,"Benton, MS",0.56,0.577526,1.3608808610664358,0.6185822095756526,-1.354066370141955,-1.408271297840926,1997
1371,28011,"Bolivar, MS",0.59,0.508235,3.119030924345366,1.1122125776735414,-0.8073089607655115,-0.8997663587771326,1997
1372,28013,"Calhoun, MS",0.66,0.464735,2.829319647322016,1.3817607579944728,-0.7054934314534758,-0.7503297135049142,1997
1373,28015,"Carroll, MS",0.58,0.702849,1.6071090943467574,0.8508224617129893,-0.4794148545558846,-0.4176905447377019,1997
1374,28017,"Chickasaw, MS",0.53,0.471946,2.589197866500958,1.0356791466003832,-1.3484544905735754,-1.4461772067019782,1997
1375,28019,"Choctaw, MS",0.6,0.507709,2.413178050571818,0.8393662784597629,-1.243432172936751,-1.2587641753014143,1997
1376,28021,"Claiborne, MS",0.57,0.648932,3.1171019376579614,0.5054759898904803,-0.5684032305687662,-0.7369491849765403,1997
1377,28023,"Clarke, MS",0.59,0.49843,1.8595739885044518,1.5778203538825653,-0.8201361140646655,-0.7960485147494258,1997
1378,28025,"Clay, MS",0.61,0.522159,2.892694797740943,1.2397263418889757,-0.6838476102611531,-0.6992770618631168,1997
1379,28027,"Coahoma, MS",0.59,0.476075,3.5198873636043646,0.9599692809830085,-0.9941043806844431,-1.126770823329307,1997
1380,28029,"Copiah, MS",0.59,0.473645,2.223225761628513,1.076874978288811,-1.29955096862055,-1.2998780694333822,1997
1381,28031,"Covington, MS",0.6,0.534821,2.2808732486151837,1.3033561420658193,-0.7832580483295974,-0.7280983230452283,1997
1382,28033,"DeSoto, MS",0.66,0.554254,1.522265817628267,1.0827383632426406,-0.8401785410945938,-0.7979660151492151,1997
1383,28035,"Forrest, MS",0.61,0.399047,5.476710081872645,1.5151304541221278,-0.5996694167354544,-0.5942646805053637,1997
1384,28037,"Franklin, MS",0.58,0.586716,2.714825306893296,1.534466477809254,-0.1290732300727382,-0.21331056327431994,1997
1385,28039,"George, MS",0.59,0.469877,2.038567493112948,0.8815426997245179,-1.6033941623942631,-1.5308815481873004,1997
1386,28041,"Greene, MS",0.52,0.442397,0.7775445144234507,0.5442811600964155,-2.4788473750615307,-2.4386609795705785,1997
1387,28043,"Grenada, MS",0.59,0.607219,2.599991333362222,1.169996100013,-0.32869580329082393,-0.4198743899308527,1997
1388,28045,"Hancock, MS",0.55,0.417152,2.3317036479879656,0.8775228782750408,-1.8815830495696677,-1.8760757848496883,1997
1389,28047,"Harrison, MS",0.61,0.390475,2.627307715273669,1.0096678409936,-1.6971927208943274,-1.667808531631466,1997
1390,28049,"Hinds, MS",0.65,0.484567,6.649486176068213,1.4436384461200724,0.10822910596161275,0.1590074363450123,1997
1391,28051,"Holmes, MS",0.57,0.481668,3.153403821183454,0.6956037840845855,-1.4446581403172312,-1.4637449671567837,1997
1392,28053,"Humphreys, MS",0.57,0.529804,2.1966435286881643,0.7029259291802126,-1.3035594540265358,-1.3919826120030672,1997
1393,28055,"Issaquena, MS",0.5,0.787196,0.0,0.4757373929590866,-0.48502673412426456,-0.8550142715701397,1997
1394,28057,"Itawamba, MS",0.67,0.472112,2.5791855203619907,0.588235294117647,-1.4286241986932882,-1.435519880734682,1997
1395,28059,"Jackson, MS",0.63,0.472501,2.3629303486897553,0.9372957049802696,-1.3027577569453388,-1.2846835461952248,1997
1396,28061,"Jasper, MS",0.59,0.521396,1.6500711237553343,0.7396870554765292,-1.426219107449697,-1.4575544238530893,1997
1397,28063,"Jefferson, MS",0.53,0.580279,3.1582271818086114,0.0,-1.5793432499583488,-1.6637894975340495,1997
1398,28065,"Jefferson Davis, MS",0.6,0.521097,1.4846235418875928,1.201838105337575,-0.9732602565733176,-1.0540181786416238,1997
1399,28067,"Jones, MS",0.64,0.487836,2.937902028698664,1.2679366650173183,-0.7672241067056549,-0.7628081046000901,1997
1400,28069,"Kemper, MS",0.59,0.530729,2.390743042937745,0.478148608587549,-1.4542785052915965,-1.4884163001549273,1997
1401,28071,"Lafayette, MS",0.54,0.419086,4.709238179812169,1.0763972982427814,-1.225794837150414,-1.2351920070930063,1997
1402,28073,"Lamar, MS",0.64,0.534231,1.0874111250522793,0.8922347692736651,-1.2787068445094247,-1.221618837503079,1997
1403,28075,"Lauderdale, MS",0.64,0.461547,4.232628321526303,1.5728497992378712,-0.39283156978659445,-0.37121710205390324,1997
1404,28077,"Lawrence, MS",0.63,0.611174,3.3054039511107693,1.614267045891306,0.19561408781210007,0.25532616499255084,1997
1405,28079,"Leake, MS",0.65,0.466991,2.1696252465483234,1.2327416173570018,-1.0582401471802136,-1.03351832534666,1997
1406,28081,"Lee, MS",0.61,0.420263,3.337584457167666,1.1667978183594279,-1.2418287787743567,-1.2233824535384217,1997
1407,28083,"Leflore, MS",0.59,0.484389,3.3110013192270884,1.0088207144520034,-1.055033358855425,-1.081069848026281,1997
1408,28085,"Lincoln, MS",0.61,0.503114,3.338175748771366,1.638178839674837,-0.43131302968405677,-0.35833574752550196,1997
1409,28087,"Lowndes, MS",0.63,0.388279,3.181949667341626,1.2374248706328546,-1.3195933956504784,-1.3066960859178252,1997
1410,28089,"Madison, MS",0.69,0.527792,2.189957480695667,0.8958916966482274,-0.8554107856373394,-0.8831327500719881,1997
1411,28091,"Marion, MS",0.62,0.563578,2.4192289683159043,1.7558919931325112,-0.152322445427455,-0.0853422642009071,1997
1412,28093,"Marshall, MS",0.53,0.520829,1.721378310633286,0.9059885845438348,-1.4614937790223708,-1.4737395112783618,1997
1413,28095,"Monroe, MS",0.6,0.429118,2.3776186827992496,0.9510474731196998,-1.6066009507190515,-1.5911477100283227,1997
1414,28097,"Montgomery, MS",0.6,0.475098,2.511748501053314,0.8912655971479501,-1.244233870017948,-1.3687204685830128,1997
1415,28099,"Neshoba, MS",0.61,0.422082,2.369157872065475,1.399956924402326,-1.2265965342316112,-1.2037908914426867,1997
1416,28101,"Newton, MS",0.65,0.462287,2.272621863549928,1.3450211029173045,-0.9371838879194467,-0.9384498802574971,1997
1417,28103,"Noxubee, MS",0.54,0.540018,3.3827319587628866,0.8859536082474226,-0.9508127382997981,-1.0210173599782162,1997
1418,28105,"Oktibbeha, MS",0.58,0.457498,4.933586337760911,0.9724857685009488,-0.9764670448981061,-0.9577005312609311,1997
1419,28107,"Panola, MS",0.55,0.448617,2.7978833404294146,1.0948239158202056,-1.4246157132873027,-1.4188927953205495,1997
1420,28109,"Pearl River, MS",0.54,0.469591,2.423951258926037,0.9608455440787893,-1.5448702754668724,-1.5296380515928953,1997
1421,28111,"Perry, MS",0.58,0.511739,1.5238740264138166,0.5926176769387065,-1.6763485967832021,-1.6948478420894655,1997
1422,28113,"Pike, MS",0.56,0.481734,2.9631169911366415,1.9234268188079953,-0.5347319531584867,-0.4429951517625577,1997
1423,28115,"Pontotoc, MS",0.63,0.440766,2.0843984740630037,0.8652220081016243,-1.6234365894241913,-1.5764567559460967,1997
1424,28117,"Prentiss, MS",0.63,0.418153,2.6379951237059838,1.3189975618529919,-1.2602678116418908,-1.1837573512832498,1997
1425,28119,"Quitman, MS",0.54,0.540307,2.939735423811857,1.0779029887310143,-0.853005694393748,-0.9393889413964008,1997
1426,28121,"Rankin, MS",0.63,0.488748,2.106558293874203,0.9600686029603668,-1.274698359103439,-1.2289375945508698,1997
1427,28123,"Scott, MS",0.62,0.447115,2.1685701893884635,1.1927136041636548,-1.3332222460308296,-1.2639867642028115,1997
1428,28125,"Sharkey, MS",0.57,0.628359,3.738038277511962,1.3456937799043063,0.17396826661977755,0.022962589835424915,1997
1429,28127,"Simpson, MS",0.65,0.454058,2.4808299503834013,1.202826642610134,-1.1087470632956329,-1.0665620746153737,1997
1430,28129,"Smith, MS",0.63,0.546445,1.78343949044586,0.6369426751592357,-1.2787068445094247,-1.269641986669639,1997
1431,28131,"Stone, MS",0.61,0.502347,2.1820448877805485,0.7793017456359101,-1.3628850380351236,-1.3587576632207818,1997
1432,28133,"Sunflower, MS",0.6,0.328461,2.17293148210859,0.6490574556947737,-2.4379608239204766,-2.4436470175500586,1997
1433,28135,"Tallahatchie, MS",0.59,0.505952,3.3160896670645976,0.7295397267542114,-1.10954876037683,-1.2111974667895329,1997
1434,28137,"Tate, MS",0.64,0.475511,2.150804483600116,1.158125491169293,-1.0838944537785218,-1.086667616878636,1997
1435,28139,"Tippah, MS",0.58,0.468706,2.696845653744281,1.396580784974717,-1.0013196544152172,-0.9760536945772069,1997
1436,28141,"Tishomingo, MS",0.58,0.441785,2.705426767810726,1.007904089968702,-1.4566835965351879,-1.4640897587970516,1997
1437,28143,"Tunica, MS",0.39,0.390072,2.349256068911511,0.4474773464593355,-2.7875007513224266,-2.8665287846862335,1997
1438,28145,"Union, MS",0.63,0.513228,2.2084253510562943,1.708404516854869,-0.44173509173961945,-0.41284675935195375,1997
1439,28147,"Walthall, MS",0.58,0.514565,1.7895015906680807,0.8616118769883352,-1.292335694889776,-1.3871789256023253,1997
1440,28149,"Warren, MS",0.62,0.575462,3.404649663564205,1.2288972158427012,-0.2854041609061788,-0.28796004142257203,1997
1441,28151,"Washington, MS",0.56,0.410507,3.3959770733131522,0.9988167862685742,-1.4975701476762415,-1.5588969748298533,1997
1442,28153,"Wayne, MS",0.59,0.483535,2.148332600947219,0.7812118548898979,-1.5095956038941987,-1.5237825423136941,1997
1443,28155,"Webster, MS",0.58,0.522672,3.89749585891065,0.8769365682548962,-0.7303460409705868,-0.9012924650782149,1997
1444,28157,"Wilkinson, MS",0.45,0.650698,2.1123785382340516,1.1618081960287283,-0.6742272452867877,-0.6999918635491734,1997
1445,28159,"Winston, MS",0.67,0.554082,2.746841132697398,1.4483344154222644,-0.23489724479075952,-0.1967338484528197,1997
1446,28161,"Yalobusha, MS",0.57,0.523876,4.025764895330113,1.5297906602254427,-0.29662792004293864,-0.3192476706646619,1997
1447,28163,"Yazoo, MS",0.62,0.557194,2.8216704288939054,0.6395786305492852,-0.9323737054322639,-1.0273945045497344,1997
1448,29001,"Adair, MO",0.7,0.610977,7.840456756865426,1.8093361746612522,1.5376550017360981,1.5533150099557753,1997
1449,29003,"Andrew, MO",0.75,0.657196,3.82493102583396,0.8778530223225482,0.3158686499916698,0.306653145628255,1997
1450,29005,"Atchison, MO",0.68,0.55539,11.584731917421655,2.227833061042626,2.276018013518656,2.327112376123512,1997
1451,29007,"Audrain, MO",0.7,0.585369,7.054254349463005,1.5852256965085403,0.987690804034866,1.0566456003560087,1997
1452,29009,"Barry, MO",0.64,0.504252,3.918613413715147,1.2057272042200453,-0.5323268619148953,-0.5299748175262552,1997
1453,29011,"Barton, MO",0.69,0.594789,6.312510247581571,1.4756517461878995,0.8401785410945938,0.8304002986923076,1997
1454,29013,"Bates, MO",0.69,0.635813,5.4330856179354265,1.2489851995253856,0.6662102744748163,0.6721131410378813,1997
1455,29015,"Benton, MO",0.46,0.545802,5.469854342081002,1.5979349763382704,-0.2629566426326591,-0.16780596018459015,1997
1456,29017,"Bollinger, MO",0.63,0.62378,3.5611916963432644,0.8685833405715279,-0.35996198945751207,-0.285557504045836,1997
1457,29019,"Boone, MO",0.69,0.585615,6.32916224490575,1.0993960956169215,0.4505537596327879,0.4507911353137031,1997
1458,29021,"Buchanan, MO",0.72,0.56498,6.3412736766421895,1.6265720583208592,0.8722464243424791,0.8966481678748534,1997
1459,29023,"Butler, MO",0.63,0.49913,4.3413210370116015,1.5942704373206444,-0.2004242702992829,-0.15647621279790833,1997
1460,29025,"Caldwell, MO",0.6,0.562622,7.106017191977077,1.6045845272206305,0.5507658947824293,0.6698682175978251,1997
1461,29027,"Callaway, MO",0.66,0.519557,4.067357512953368,0.854922279792746,-0.6870543985859416,-0.6697244116880411,1997
1462,29029,"Camden, MO",0.38,0.591474,4.003365147515303,1.3054451567984684,-0.7014849460474901,-0.7120570729648034,1997
1463,29031,"Cape Girardeau, MO",0.71,0.58779,5.6782616471429845,1.6542967003487437,0.8506006031501565,0.8803631190208233,1997
1464,29033,"Carroll, MO",0.63,0.612785,6.360219716681121,1.5418714464681507,0.8610226652057192,0.8208937830995561,1997
1465,29035,"Carter, MO",0.56,0.618245,4.998333888703765,0.49983338887037654,-0.31907543831645835,-0.5542802613373152,1997
1466,29037,"Cass, MO",0.74,0.56084,2.9885961462839163,0.9961987154279721,-0.3567552011327235,-0.3076638674471438,1997
1467,29039,"Cedar, MO",0.66,0.537464,5.426181324892607,1.2811817017107543,0.1579343249958349,0.08096663104224737,1997
1468,29041,"Chariton, MO",0.64,0.629705,7.658893461362598,1.3717421124828533,1.2281999283940055,1.054606172870777,1997
1469,29043,"Christian, MO",0.73,0.602579,2.447647538754419,0.920482835087132,-0.3319025916156124,-0.2886593210551612,1997
1470,29045,"Clark, MO",0.67,0.6277,6.624271330153683,1.589825119236884,0.9868891069536688,1.1142499608530336,1997
1471,29047,"Clay, MO",0.74,0.567072,3.6768687899396313,1.1059109228655635,-0.05772218984619347,-0.036865732667542395,1997
1472,29049,"Clinton, MO",0.71,0.564885,6.114691786481574,1.1568335812262436,0.43211472676525386,0.4045616858778114,1997
1473,29051,"Cole, MO",0.74,0.5941,11.598875779321757,2.382548899319475,2.7410023206129925,2.8510449754372305,1997
1474,29053,"Cooper, MO",0.65,0.585911,6.749708535313248,1.3499417070626496,0.5331285589960925,0.643270330720573,1997
1475,29055,"Crawford, MO",0.6,0.497563,4.032806198740315,1.2687480175812227,-0.627728814577354,-0.6036811106199612,1997
1476,29057,"Dade, MO",0.68,0.613959,5.985736118186449,1.782985226693836,0.9684500740861349,1.1106514218317922,1997
1477,29059,"Dallas, MO",0.67,0.542603,4.78119397038316,0.9960820771631583,-0.33751447118399236,-0.24594484905156114,1997
1478,29061,"Daviess, MO",0.64,0.606768,6.048127654098572,1.1581521039763223,0.4248994530344797,0.4140437037382116,1997
1479,29063,"De Kalb, MO",0.72,0.447782,5.259404528436441,0.8914244963451595,-0.6309356029021425,-0.6073670778641532,1997
1480,29065,"Dent, MO",0.65,0.551923,4.048582995951417,1.5096411171344266,0.044093339465842235,0.052254558125290264,1997
1481,29067,"Douglas, MO",0.67,0.595931,3.451792578645956,0.9413979759943516,-0.2340955477095624,-0.27687724944600944,1997
1482,29069,"Dunklin, MO",0.64,0.436553,4.335735430433873,2.003408785097031,-0.20924293819245132,-0.1035286949552859,1997
1483,29071,"Franklin, MO",0.7,0.548485,3.9576672913680966,1.2788005732554295,-0.07696291979492463,-0.04353315535239789,1997
1484,29073,"Gasconade, MO",0.64,0.558246,5.70480928689884,2.1227197346600333,0.8874786688852245,0.9373029747417149,1997
1485,29075,"Gentry, MO",0.69,0.649753,10.658490290553365,2.3361074609432033,2.8339991820318597,2.773203218836777,1997
1486,29077,"Greene, MO",0.71,0.598964,5.0116455825558965,1.3199746224233881,0.4681910954191248,0.5088274532813891,1997
1487,29079,"Grundy, MO",0.68,0.620854,9.408857631628967,2.2809351834252043,2.1108684147920473,2.285122402557313,1997
1488,29081,"Harrison, MO",0.64,0.61961,9.90783410138249,1.9585253456221199,1.9248746919543127,1.977411370150635,1997
1489,29083,"Henry, MO",0.69,0.593736,6.662318300409989,1.4442787923965712,0.8217395082270598,0.8680263128489759,1997
1490,29085,"Hickory, MO",0.51,0.582403,5.2691867124856815,1.145475372279496,-0.24531930684632222,-0.26624971155674043,1997
1491,29087,"Holt, MO",0.64,0.681068,9.036688957166094,1.8073377914332187,2.011457976723603,1.9979844699416178,1997
1492,29089,"Howard, MO",0.63,0.60737,9.047103943357262,1.3767332087717572,1.2450355670991453,1.1915435822989797,1997
1493,29091,"Howell, MO",0.67,0.542501,5.3581732750803726,0.9342455966806803,-0.1811835403505517,-0.18400345443037097,1997
1494,29093,"Iron, MO",0.6,0.537259,6.110351117191063,2.097583219334245,0.7664224096244577,0.7675281058518001,1997
1495,29095,"Jackson, MO",0.66,0.53985,6.172036726219528,1.1995232507080096,0.13789189796590662,0.17309883736526258,1997
1496,29097,"Jasper, MO",0.68,0.483225,5.4909370018303125,1.4957391116096908,0.0032067883247885263,0.04992107693636079,1997
1497,29099,"Jefferson, MO",0.72,0.518492,2.1356364092067337,0.8406783909102301,-0.9836823186288803,-0.9057938976994728,1997
1498,29101,"Johnson, MO",0.66,0.463609,4.705531661201721,1.0220159264148532,-0.7183205847526297,-0.6938258316350696,1997
1499,29103,"Knox, MO",0.62,0.632353,11.13889520345533,1.36394635144351,1.9801917905569149,1.7111267120481612,1997
1500,29105,"Laclede, MO",0.67,0.545856,4.217507485270919,1.6419303950291362,0.17557166078217182,0.2294449113787139,1997
1501,29107,"Lafayette, MO",0.69,0.576626,6.063030899913826,1.6927243629201036,0.7856631395731889,0.8740559911415192,1997
1502,29109,"Lawrence, MO",0.7,0.537412,4.035009642486278,1.1867675419077288,-0.27818888717540463,-0.1691394001707051,1997
1503,29111,"Lewis, MO",0.68,0.584138,8.97823753293647,1.4638430760222505,1.3131798190009012,1.275221089353944,1997
1504,29113,"Lincoln, MO",0.67,0.544281,3.0192725528372697,0.9311775162956065,-0.7167171905902355,-0.6526113373776808,1997
1505,29115,"Linn, MO",0.69,0.573501,8.592910848549947,1.7185821697099892,1.370902008847095,1.3944300258388054,1997
1506,29117,"Livingston, MO",0.72,0.587446,8.75763747454175,1.7651052274270196,1.6506942901848938,1.6319209200341458,1997
1507,29119,"McDonald, MO",0.58,0.448794,1.980580648277861,0.8212163663591131,-1.7669403669584778,-1.739089383447495,1997
1508,29121,"Macon, MO",0.67,0.585049,6.824180776411511,1.2875812785682097,0.6004711138166515,0.6568264298875439,1997
1509,29123,"Madison, MO",0.6,0.570188,5.19705500216544,2.1654395842356,0.6654085773936191,0.819710400165867,1997
1510,29125,"Maries, MO",0.66,0.618894,4.3188980973502975,1.283996731644683,0.19160560240611443,0.2978142600536905,1997
1511,29127,"Marion, MO",0.68,0.547912,6.818101529656976,1.7310205956123927,0.8818667893168446,0.8773699813113247,1997
1512,29129,"Mercer, MO",0.6,0.522645,10.201412503269683,1.8310227569971227,1.1488319173554895,1.2841068560802111,1997
1513,29131,"Miller, MO",0.58,0.561849,3.59681053908823,1.126711735136072,-0.6140999641970027,-0.5296092206858741,1997
1514,29133,"Mississippi, MO",0.6,0.56703,3.3601168736303872,1.8991964937910883,0.11624607677358406,0.19324312548409,1997
1515,29135,"Moniteau, MO",0.71,0.598773,6.100553958347942,1.6829114367856393,1.024568869769934,1.0508494752920938,1997
1516,29137,"Monroe, MO",0.63,0.614041,8.016692290797277,1.757083241818581,1.493561662270256,1.3551777378121486,1997
1517,29139,"Montgomery, MO",0.64,0.616156,8.294540837917902,1.4388489208633095,1.1961320451461201,1.1701893720759176,1997
1518,29141,"Morgan, MO",0.44,0.542764,5.011841163187751,2.0377815718455694,-0.020042427029928287,0.05419200394302591,1997
1519,29143,"New Madrid, MO",0.62,0.544135,2.583097767813627,1.413393118237645,-0.530723467752501,-0.4605228129794091,1997
1520,29145,"Newton, MO",0.68,0.535487,2.608003185347402,1.0750547481584711,-0.7255358584834041,-0.6269896774004698,1997
1521,29147,"Nodaway, MO",0.73,0.583839,8.10982239942008,1.2232693004711852,1.025370566851131,1.029682719883582,1997
1522,29149,"Oregon, MO",0.64,0.517446,5.293647622852577,1.1985617259288852,-0.20443275570526856,-0.1855780327681843,1997
1523,29151,"Osage, MO",0.64,0.654289,5.33207872657414,1.0977809142946757,0.4457435771456051,0.47142507758354635,1997
1524,29153,"Ozark, MO",0.6,0.551653,4.51758631816715,0.7529310530278585,-0.646167847444888,-0.6703937688545406,1997
1525,29155,"Pemiscot, MO",0.55,0.399479,2.9259401381427477,1.1991557943207982,-1.5753347645523634,-1.5655752905249538,1997
1526,29157,"Perry, MO",0.71,0.558291,5.10628850530055,1.6650940778153966,0.5186980115345441,0.6144515864360668,1997
1527,29159,"Pettis, MO",0.7,0.58127,5.127671204352014,1.3534969676462167,0.4257011501156768,0.4374661331189257,1997
1528,29161,"Phelps, MO",0.64,0.56684,6.546897956027529,1.4691857617857051,0.5651964422439777,0.5756358777389033,1997
1529,29163,"Pike, MO",0.65,0.588396,7.0982883965882415,1.717327837884252,1.1079453662144358,1.0531700925281973,1997
1530,29165,"Platte, MO",0.72,0.614233,13.227018235725902,0.9355344780437255,1.9136509328175528,1.949835140654922,1997
1531,29167,"Polk, MO",0.7,0.510617,4.482930380474348,0.727997241273612,-0.6782357306927733,-0.6293040161293321,1997
1532,29169,"Pulaski, MO",0.6,0.403583,3.4406359963508404,1.120813241235501,-1.3684969176035033,-1.3623778823669108,1997
1533,29171,"Putnam, MO",0.6,0.588158,5.632161584773742,0.19421246844047388,-0.60928978170982,-0.7419975252745293,1997
1534,29173,"Ralls, MO",0.64,0.637708,4.641396839429771,0.9945850370206654,0.06654085773936191,0.15006122359820828,1997
1535,29175,"Randolph, MO",0.64,0.521444,5.706831893037665,1.5489972281102233,0.20763954403005705,0.2305973250497439,1997
1536,29177,"Ray, MO",0.7,0.559717,4.263093788063338,1.3920306246737428,0.2365006389531538,0.17953490950206188,1997
1537,29179,"Reynolds, MO",0.52,0.619506,6.805807622504537,1.3611615245009074,0.37920271940624317,0.4667179518727804,1997
1538,29181,"Ripley, MO",0.64,0.483045,3.955519068587208,1.0448540935890738,-0.8097140520091027,-0.7795075487428161,1997
1539,29183,"St. Charles, MO",0.76,0.59398,2.3548239597622316,0.6896814509983235,-0.49063861369264444,-0.47099265307759985,1997
1540,29185,"St. Clair, MO",0.59,0.660221,6.123764503652772,1.6115169746454663,0.9476059499750095,0.9738748279648506,1997
1541,29186,"Ste. Genevieve, MO",0.68,0.572559,4.804074781501418,1.5048908954100826,0.323083923722444,0.400512376933223,1997
1542,29187,"St. Francois, MO",0.62,0.457622,4.2961979570011435,1.5304052808201496,-0.5203014056969384,-0.4754350807751251,1997
1543,29189,"St. Louis, MO",0.77,0.632728,5.12762582083761,0.9587285059650398,0.5283183765089097,0.5694614360536112,1997
1544,29195,"Saline, MO",0.68,0.538958,6.154237935571495,1.5279487288315436,0.42089096762849404,0.5140972129497628,1997
1545,29197,"Schuyler, MO",0.7,0.603497,7.808802650260294,1.656412683388547,1.2330101108811882,1.3709720168598711,1997
1546,29199,"Scotland, MO",0.66,0.601542,8.345206594748626,1.8318746183594543,1.5328448192489155,1.5083082646380896,1997
